"Data Source","World Development Indicators",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Spain","ESP","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65","0.63","0.58","0.52","0.46","0.39","0.33","0.29","0.24","0.21","0.19","0.17","0.16","0.16","0.15","0.15","0.15","0.15","0.15","0.15","0.16","0.16","0.16","0.16","0.16","0.16","0.17","0.17","0.17","0.17","0.17","0.17","",
"Estonia","EST","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ethiopia","ETH","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.06","5.47","5.5","5.14","4.58","3.81","3.08","2.58","2.2","1.89","1.6","1.39","1.25","1.09","0.96","0.87","0.78","0.69","0.6","0.54","0.48","0.44","0.4","0.36","0.32","0.27","0.26","0.23","0.21","0.19","0.17","0.17","",
"European Union","EUU","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.134199242415231","0.129875581137635","0.130261571210115","0.12723361192713","0.12610308862967","0.122599367074853","0.120838563400304","0.120292491165982","0.11531329278097","0.111525043069492","0.105071724022895","","",
"Fragile and conflict affected situations","FCS","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.08636002580886","3.28338383219098","3.32018014924694","3.18977566834684","2.97114751414722","2.78357479036699","2.61557731610946","2.42994057562324","2.24974387600704","2.11358709826701","1.95663727636554","1.7873382410041","1.64300574921791","1.51067510473722","1.4052316188759","1.31588809913139","1.21774340147448","1.13486696963729","1.06728381831775","1.00339664746032","0.938249786013326","0.889342245120035","0.845012412739894","0.784800646235562","0.729874633563575","0.689861773035527","0.650642987088597","0.59826588611542","0.551885518437371","0.512685118444421","0.457156190383401","0.37633164727139","",
"Finland","FIN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fiji","FJI","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.05","0.05","0.06","0.06","0.07","0.07","0.08","0.09","0.1","0.12","0.15","0.17","0.19","0.17","0.18","0.2","0.23","0.25","0.27","0.28","0.3","0.32","",
"France","FRA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.18","0.2","0.2","0.2","0.2","0.2","0.19","0.18","0.18","0.19","0.2","0.21","0.21","0.21","0.21","0.2","0.2","0.2","0.2","0.2","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.18","0.17","0.17","",
"Faroe Islands","FRO","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.77","4.56","5.82","7","8","8.64","9.12","8.75","8.55","7.37","6.33","5.6","5.06","4.41","4.09","3.63","3.47","3.11","2.96","2.73","2.55","2.32","2.1","1.83","1.58","1.39","1.49","1.35","1.29","1.13","1.03","1.15","",
"United Kingdom","GBR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Georgia","GEO","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.05","0.06","0.08","0.1","0.12","0.14","0.16","0.18","0.2","0.21","0.22","0.23","0.24","0.25","0.26","0.27","0.27","0.27","0.28","0.28","0.28","",
"Ghana","GHA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","4.04","4.03","4","3.79","3.69","3.42","3.21","3","2.79","2.5","2.34","2.17","2.03","1.89","1.76","1.67","1.59","1.51","1.48","1.43","1.37","1.3","1.26","1.23","1.22","1.21","1.25","1.23","1.19","1.03","0.86","",
"Gibraltar","GIB","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.44","1.65","1.88","2.06","2.17","2.26","2.25","2.31","2.26","2.29","2.15","2.08","2.03","1.93","1.82","1.79","1.7","1.64","1.62","1.54","1.45","1.33","1.26","1.21","1.2","1.13","1.11","1.06","0.99","0.91","0.8","0.76","",
"Gambia, The","GMB","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.45","0.65","0.88","1.2","1.54","1.94","2.37","2.64","2.88","3.02","3.02","3.06","2.8","2.71","2.54","2.46","2.34","2.3","2.26","2.18","2.13","2","1.96","1.86","1.85","1.74","1.67","1.6","1.52","1.46","1.39","1.4","",
"Guinea-Bissau","GNB","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39","1.79","2.32","2.88","3.47","4.13","4.67","5.13","5.43","5.63","5.6","5.47","5.29","4.92","4.92","4.7","4.49","4.35","4.16","3.88","3.64","3.36","3.1","2.85","2.7","2.58","2.38","2.11","1.99","1.77","1.6","1.56","",
"Equatorial Guinea","GNQ","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16","2.53","3","3.41","3.82","4.18","4.53","4.75","5.06","5.39","5.43","5.67","5.92","6","6.25","6.5","6.5","6.77","6.77","6.93","7","7.17","7.29","7.22","6.54","6.63","6.73","6.36","5.82","5.68","5.7","5.77","",
"Greece","GRC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0.08","0.07","0.05","0.04","0.03","0.03","0.03","0.04","0.04","0.05","0.06","0.07","0.07","0.08","0.09","0.1","0.12","0.14","0.16","0.18","0.18","0.18","0.16","0.13","0.11","0.09","0.08","0.08","0.09","0.11","0.14","",
"Grenada","GRD","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41","0.52","0.65","0.72","0.76","0.82","0.84","0.85","0.81","0.78","0.75","0.65","0.58","0.5","0.39","0.32","0.27","0.21","0.16","0.09","0.07","0.03","0.02","0.01","0.01","0.01","0.04","0.05","0.06","0.06","0.07","0.09","",
"Guam","GUM","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.13","0.2","0.31","0.47","0.69","0.99","1.26","1.47","1.56","1.57","1.55","1.5","1.49","1.47","1.38","1.25","1.17","1.12","1.07","1.01","0.96","0.94","0.91","0.9","0.91","0.91","0.92","0.98","0.95","1","1.02","",
"High income","HIC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04","1.22","1.33","1.43","1.48","1.44","1.38","1.27","1.15","0.97","0.84","0.65","0.53","0.42","0.3","0.24","0.18","0.14","0.12","0.11","0.1","0.11","0.1","0.09","0.09","0.1","0.11","0.1","0.11","0.12","0.11","0.12","",
"Heavily indebted poor countries (HIPC)","HPC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.13868318367134","5.30181366845789","5.27044385330215","5.14186387384006","4.87140783010305","4.57507158242859","4.2541030874886","3.94532244826006","3.67249766657347","3.3782455498282","3.10869920294416","2.88946961812526","2.66988419014736","2.47079236253282","2.30871996706997","2.16053868861012","2.03842326892313","1.92229110171942","1.80561938798507","1.71894098728641","1.62962455461478","1.5599838087629","1.4929968256579","1.39263108353175","1.29857910736259","1.20575044274432","1.13837201190727","1.04633786948009","0.948777266270545","0.84788942788147","0.740227019985912","0.669954838062258","",
"Croatia","HRV","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","",
"Haiti","HTI","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.17","4.95","4.52","4.02","3.67","3.34","3.12","2.86","2.71","2.45","2.31","2.32","2.15","2.01","1.88","1.77","1.68","1.59","1.53","1.47","1.43","1.39","1.33","1.26","1.17","1.1","1.02","0.92","0.83","0.8","0.69","0.58","",
"Hungary","HUN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IBRD only","IBD","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.92393565684619","4.17239113428468","4.23277497119863","4.12797430800942","3.87997297336145","3.61411300135004","3.3293689216018","3.05369222816471","2.79531131334492","2.57677679706545","2.36547987401539","2.18459778296502","2.02724512073573","1.88529383674433","1.77663367364462","1.67693367146739","1.58378712641563","1.50032311914703","1.41990489995432","1.35477224076535","1.28569224918954","1.22734332469313","1.17427073519015","1.09737638106135","1.02547673707387","0.960008013839061","0.90191081249875","0.828023079499088","0.757572022138727","0.690580987093917","0.613399104364116","0.540207436385607","",
"IDA blend","IDB","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.05","0.06","0.08","0.11","0.19","0.3","0.34","0.34","0.37","0.38","0.38","0.36","0.36","0.35","0.34","0.32","0.3","0.28","0.25","0.23","0.21","0.2","0.18","0.17","0.16","",
"IDA only","IDX","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.17028787929027","3.31731989014852","3.33907810944833","3.2623395745708","3.1094312480698","2.93441914054375","2.72826387613304","2.5272160263031","2.34570981396385","2.16174387139441","1.99575264182598","1.85945640653177","1.73136729544786","1.61577920284735","1.52298212992531","1.43683506228305","1.36696806091816","1.29934299587244","1.22578112186156","1.17392218292052","1.12010914263041","1.07734036156023","1.04052519874937","0.980438091543024","0.919363514253934","0.857513089133729","0.810302979124763","0.746360286521848","0.681155713595175","0.612122252284096","0.538391348442681","0.493969935328353","",
"Isle of Man","IMN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Not classified","INX","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.05","0.05","0.04","0.04","0.05","0.05","0.05","0.06","0.07","0.08","0.08","0.09","0.1","0.1","0.11","0.11","0.11","0.12","0.12","0.12","0.12","0.12","0.12","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","",
"Iran, Islamic Rep.","IRN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.05","0.08","0.11","0.15","0.18","0.22","0.24","0.25","0.25","0.23","0.21","0.18","0.15","0.12","0.1","0.08","0.07","0.06","0.05","0.05","0.05","0.04","0.04","0.04","0.04","",
"Iraq","IRQ","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iceland","ISL","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.06","0.06","0.07","0.07","0.08","0.09","0.09","0.1","0.1","0.1","0.1","0.1","0.09","0.09","0.08","0.07","0.07","",
"Israel","ISR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.17","0.17","0.18","0.18","0.19","0.19","0.19","0.19","0.18","0.18","0.18","0.18","0.17","0.17","0.17","0.16","0.16","0.16","0.15","0.15","0.15","0.14","0.13","0.13","0.13","0.12","0.12","0.1","0.08","0.07","0.04","",
"Jamaica","JAM","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","2.47","1.64","1.52","1.52","1.46","1.43","1.4","1.44","1.46","1.38","1.35","1.33","1.32","1.3","1.27","1.11","1.09","1.01","0.97","0.91","0.88","0.86","0.82","0.75","0.72","0.69","0.69","0.75","0.73","0.75","0.76","",
"Jordan","JOR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Japan","JPN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.04","0.05","0.07","0.08","0.1","0.12","0.13","0.15","0.16","0.17","0.18","0.2","0.21","0.22","0.23","0.25","0.26","0.28","0.29","0.31","0.33","0.35","",
"Kenya","KEN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.27","18.85","19.85","19.17","17.21","14.55","11.88","9.98","8.38","7.27","6.35","5.67","5.23","4.72","4.42","4.18","3.9","3.71","3.48","3.32","3.09","2.84","2.57","2.32","2.09","1.9","1.66","1.44","1.27","1.21","1.18","1.17","",
"Kyrgyz Republic","KGZ","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.03","0.05","0.07","0.1","0.14","0.18","0.22","0.27","0.32","0.33","0.26","0.22","0.2","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","0.19","",
"Cambodia","KHM","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.06","0.19","0.56","1.25","2.11","2.8","3.04","2.87","2.45","1.95","1.45","1.02","0.84","0.74","0.64","0.55","0.46","0.39","0.33","0.28","0.24","0.2","0.19","0.18","0.17","0.16","0.16","0.14","0.13","0.12","0.12","0.11","",
"Kiribati","KIR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.428864301409943","0.439529067710439","0.448350373927669","0.459164541210804","0.468285738914092","0.473241642652726","0.471580624027806","0.465935717217443","0.462786750789494","0.451866217108834","0.43369938648241","0.419378268465568","0.411358820386657","0.400254461957079","0.391147004313083","0.38403248580193","0.376240153387403","0.369874803121188","0.359793592456921","0.354916770778179","0.352410812810688","0.349898197522871","0.343766792100118","0.337606442607647","0.330029958269592","0.329095119260424","0.32576003266345","0.322039038129104","0.318555575157367","0.315794582163619","0.311464984857707","0.311049608548692","",
"Lao PDR","LAO","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.02","0.03","0.04","0.07","0.11","0.18","0.2","0.21","0.27","0.29","0.3","0.28","0.3","0.29","0.31","0.31","0.3","0.3","0.29","0.28","0.28","0.26","0.26","0.25","0.24","0.23","0.22","0.21","0.19","",
"Lebanon","LBN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","",
"Liberia","LBR","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.05","0.06","0.07","0.08","0.09","0.09","0.1","0.12","0.12","0.13","0.13","0.14","0.14","0.13","0.13","0.13","0.12","0.12","0.12","0.12","0.11","0.11","0.1","0.1","0.1","",
"St. Lucia","LCA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.418586125198362","0.430220509249898","0.440759415667358","0.452154011015455","0.461922474061339","0.46742088468581","0.466171855947222","0.460835805228402","0.457315011481185","0.446264583810448","0.42868606814648","0.41436800699555","0.406723451554101","0.395924193266668","0.387221475550371","0.380742980094108","0.373543919068193","0.36766262756304","0.358368378299632","0.353976490606873","0.351927466897643","0.349709483835387","0.344112424269101","0.338653390933956","0.331152126469079","0.330451961783884","0.327560262331505","0.323896773391771","0.320628341680333","0.31820879786388","0.3141704287826","0.313861704580594","",
"Least developed countries: UN classification","LDC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14519542860263","3.2778313983198","3.29138977609299","3.20713529589674","3.06804027271167","2.88856443138353","2.69692787581391","2.51224768888814","2.33997242182852","2.17445552592141","2.01973879269263","1.89367222002633","1.7764780506653","1.66539601887646","1.57671933786838","1.4977185121645","1.43095107052057","1.36326543465261","1.28561617950326","1.23396108551304","1.18189136896088","1.1357551856407","1.10164827450049","1.03784506935394","0.96865598908548","0.90013924899733","0.847812076531959","0.780965801544857","0.712226970611515","0.639335583138169","0.56431551473348","0.519708051548488","",
"Low income","LIC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.18553875363352","6.34107505463516","6.18980836943013","5.88493270992773","5.41957197830451","4.94469137185259","4.51569830076013","4.15455368725375","3.81159851529112","3.50440297946909","3.22050375932755","2.98262241069156","2.75792108245548","2.55779731187343","2.39349823085477","2.24144222714105","2.109638048202","1.99185299356361","1.87328192692963","1.76792788319805","1.67713727722189","1.5843311161291","1.4938579910456","1.394527295486","1.28798864587126","1.1831349979944","1.10042296898221","1.00312021143226","0.895537000556117","0.793960218502031","0.707909748893694","0.659558239782624","",
"Liechtenstein","LIE","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","",
"Lower middle income","LMC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
