region,country,life_expectancy,fertility,infant_deaths,neonatal_deaths,under5_deaths,pop_under_15,undernourish,urban_pop,electricity,mobile_phone,unemployment,agri,forest,afofi,phone,population,adm0_a3_is,geounit,capital,land,Code,Year
Eastern Africa,Rwanda,64.01,4.23,39.0,21.5,55.2,41.74,33.0,16.94,17.5,52.5,11.7,79.41,10.82,24.76,0.41,10840334,RWA,Rwanda,Kigali,Rwanda,RWA,2012
Eastern Africa,Rwanda,64.43,4.16,37.3,20.8,52.2,41.59,33.1,16.95,15.2,60.26,11.8,80.26,10.86,24.92,0.41,11101350,RWA,Rwanda,Kigali,Rwanda,RWA,2013
Eastern Africa,Rwanda,64.94,4.11,35.8,20.3,49.8,41.41,33.0,16.97,19.8,68.14,11.87,81.31,10.9,24.69,0.44,11368451,RWA,Rwanda,Kigali,Rwanda,RWA,2014
Eastern Africa,Rwanda,65.3,4.08,34.7,19.8,47.7,41.17,32.6,17.0,22.8,75.24,11.85,81.35,10.94,23.98,0.15,11642959,RWA,Rwanda,Kigali,Rwanda,RWA,2015
Eastern Africa,Rwanda,65.74,4.06,33.8,19.4,46.1,40.86,31.5,17.06,29.37,74.78,11.8,81.27,11.03,25.15,0.11,11930899,RWA,Rwanda,Kigali,Rwanda,RWA,2016
Eastern Africa,Rwanda,65.94,4.03,32.9,19.0,44.6,40.51,31.4,17.12,34.1,72.11,11.88,81.27,11.07,26.35,0.1,12230339,RWA,Rwanda,Kigali,Rwanda,RWA,2017
Eastern Africa,Rwanda,66.25,3.99,32.1,18.6,43.4,40.15,31.8,17.21,37.96,77.41,10.76,79.0,11.11,24.63,0.1,12531808,RWA,Rwanda,Kigali,Rwanda,RWA,2018
Eastern Africa,Rwanda,66.44,3.94,31.2,18.3,42.1,39.76,32.7,17.31,46.6,75.25,11.24,77.18,11.15,23.57,0.09,12835028,RWA,Rwanda,Kigali,Rwanda,RWA,2019
Eastern Africa,Rwanda,66.77,3.87,30.4,17.9,40.7,39.33,32.4,17.43,45.19,80.74,11.83,79.39,11.19,26.66,0.09,13146362,RWA,Rwanda,Kigali,Rwanda,RWA,2020
Eastern Africa,Rwanda,66.07,3.82,29.7,17.5,39.4,38.89,31.6,17.57,48.7,80.99,15.79,81.25,11.23,24.1,0.09,13461888,RWA,Rwanda,Kigali,Rwanda,RWA,2021
Eastern Africa,Seychelles,72.72,2.33,12.3,8.9,14.3,23.82,5.0,53.72,98.08,134.92,4.5,3.26,73.26,2.19,29.75,87441,SYC,Seychelles,Victoria,Seychelles,SYC,2011
Eastern Africa,Seychelles,74.28,2.37,12.4,8.9,14.4,23.57,5.6,54.12,98.3,143.2,4.24,3.26,73.26,2.0,21.98,88303,SYC,Seychelles,Victoria,Seychelles,SYC,2012
Eastern Africa,Seychelles,73.12,2.26,12.4,8.9,14.4,23.48,5.7,54.54,98.0,141.44,4.09,3.37,73.26,2.71,22.49,89949,SYC,Seychelles,Victoria,Seychelles,SYC,2013
Eastern Africa,Seychelles,73.23,2.25,12.5,9.0,14.5,23.39,5.7,54.97,100.0,154.42,4.08,3.37,73.26,2.33,21.64,91359,SYC,Seychelles,Victoria,Seychelles,SYC,2014
Eastern Africa,Seychelles,74.3,2.31,12.5,9.0,14.5,23.33,5.2,55.4,100.0,149.38,4.16,3.37,73.26,2.31,21.5,93419,SYC,Seychelles,Victoria,Seychelles,SYC,2015
Eastern Africa,Seychelles,74.31,2.39,12.5,9.0,14.6,23.33,4.7,55.83,100.0,151.09,4.26,3.37,73.26,2.28,20.73,94677,SYC,Seychelles,Victoria,Seychelles,SYC,2016
Eastern Africa,Seychelles,74.3,2.41,12.6,9.0,14.6,23.37,4.3,56.26,100.0,164.31,4.46,3.37,73.26,2.83,19.3,95843,SYC,Seychelles,Victoria,Seychelles,SYC,2017
Eastern Africa,Seychelles,72.84,2.41,12.5,9.0,14.5,23.36,4.0,56.69,100.0,173.56,4.4,3.37,73.26,2.68,19.68,96762,SYC,Seychelles,Victoria,Seychelles,SYC,2018
Eastern Africa,Seychelles,74.05,2.36,12.4,9.0,14.4,23.32,4.0,57.12,100.0,185.56,4.54,3.37,73.26,2.71,19.28,97625,SYC,Seychelles,Victoria,Seychelles,SYC,2019
Eastern Africa,Seychelles,77.24,2.29,12.2,8.8,14.2,23.24,3.5,57.55,100.0,173.88,5.26,3.37,73.26,2.71,17.89,98462,SYC,Seychelles,Victoria,Seychelles,SYC,2020
Eastern Africa,Seychelles,73.4,2.46,12.0,8.6,13.9,23.16,4.3,57.97,100.0,172.67,5.38,3.37,73.26,2.88,17.63,99258,SYC,Seychelles,Victoria,Seychelles,SYC,2021
Eastern Africa,Somalia,51.3,7.26,93.7,42.8,152.7,48.17,68.0,41.0,52.01,14.73,18.66,70.18,10.63,26.41,0.74,12216837,SOM,Somalia,Mogadishu,Somalia,SOM,2011
Eastern Africa,Somalia,53.16,7.2,91.2,42.1,148.1,48.07,64.2,41.56,51.76,18.49,18.87,70.18,10.51,27.11,0.56,12440326,SOM,Somalia,Mogadishu,Somalia,SOM,2012
Eastern Africa,Somalia,53.84,7.13,88.6,41.3,143.4,47.99,60.4,42.12,51.55,40.33,18.92,70.34,10.39,26.15,0.5,12852485,SOM,Somalia,Mogadishu,Somalia,SOM,2013
Eastern Africa,Somalia,54.28,7.06,86.2,40.7,138.9,47.9,58.7,42.68,51.38,41.32,18.89,70.34,10.27,25.0,0.43,13309235,SOM,Somalia,Mogadishu,Somalia,SOM,2014
Eastern Africa,Somalia,54.86,6.98,83.7,40.0,134.5,47.82,58.2,43.24,51.24,42.4,18.39,70.34,10.14,24.24,0.37,13763906,SOM,Somalia,Mogadishu,Somalia,SOM,2015
Eastern Africa,Somalia,55.04,6.89,81.4,39.3,130.3,47.75,57.7,43.82,51.12,46.55,18.29,70.34,10.02,23.72,0.34,14292847,SOM,Somalia,Mogadishu,Somalia,SOM,2016
Eastern Africa,Somalia,55.65,6.74,79.1,38.5,126.1,47.66,56.6,44.39,52.1,47.89,18.5,70.34,9.9,23.92,0.66,14864221,SOM,Somalia,Mogadishu,Somalia,SOM,2017
Eastern Africa,Somalia,56.38,6.63,77.1,37.8,122.5,47.55,54.0,44.97,50.73,49.66,18.78,70.34,9.78,22.85,0.49,15411094,SOM,Somalia,Mogadishu,Somalia,SOM,2018
Eastern Africa,Somalia,57.08,6.53,74.9,37.2,118.6,47.44,51.9,45.55,49.2,51.48,18.83,70.34,9.65,23.33,0.57,15981300,SOM,Somalia,Mogadishu,Somalia,SOM,2019
Eastern Africa,Somalia,55.97,6.42,72.9,36.6,114.9,47.34,49.9,46.14,49.86,53.48,19.59,70.34,9.53,24.28,0.55,16537016,SOM,Somalia,Mogadishu,Somalia,SOM,2020
Eastern Africa,Somalia,55.28,6.31,71.1,36.0,111.8,47.25,48.7,46.73,49.32,51.82,19.94,70.34,9.41,24.43,0.53,17065581,SOM,Somalia,Mogadishu,Somalia,SOM,2021
Eastern Africa,South Sudan,54.94,5.29,67.0,41.8,104.5,42.34,21.58,18.03,2.78,17.57,12.6,47.77,24.82,4.68,0.02,10243050,SSD,South Sudan,Juba,South Sudan,SSD,2011
Eastern Africa,South Sudan,55.86,5.2,65.1,40.9,101.0,42.07,21.1,18.22,3.3,21.49,12.98,45.1,11.33,6.18,0.0,10701604,SSD,South Sudan,Juba,South Sudan,SSD,2012
Eastern Africa,South Sudan,55.75,5.11,64.0,40.5,99.2,42.02,21.34,18.42,3.81,25.69,12.73,45.04,11.33,9.64,0.0,11106031,SSD,South Sudan,Juba,South Sudan,SSD,2013
Eastern Africa,South Sudan,54.97,5.02,63.8,40.3,98.7,42.71,22.07,18.63,4.31,25.65,12.56,44.98,11.33,7.6,0.0,11213284,SSD,South Sudan,Juba,South Sudan,SSD,2014
Eastern Africa,South Sudan,55.57,4.94,63.8,40.1,98.7,43.53,23.33,18.85,4.81,25.9,12.41,44.93,11.33,10.36,0.0,11194299,SSD,South Sudan,Juba,South Sudan,SSD,2015
Eastern Africa,South Sudan,55.54,4.86,63.8,40.0,98.7,44.45,24.08,19.09,5.3,24.4,13.13,44.87,11.33,23.72,0.0,11066105,SSD,South Sudan,Juba,South Sudan,SSD,2016
Eastern Africa,South Sudan,55.31,4.78,63.8,39.9,98.7,46.02,24.55,19.35,4.2,26.17,13.4,44.82,11.33,23.92,0.0,10658226,SSD,South Sudan,Juba,South Sudan,SSD,2017
Eastern Africa,South Sudan,55.95,4.7,63.8,39.8,98.7,46.85,24.79,19.61,6.29,18.43,13.17,44.71,11.33,22.85,0.0,10395329,SSD,South Sudan,Juba,South Sudan,SSD,2018
Eastern Africa,South Sudan,55.91,4.62,63.8,39.8,98.7,46.38,25.48,19.9,6.77,21.27,12.78,44.71,11.33,23.33,0.62,10447666,SSD,South Sudan,Juba,South Sudan,SSD,2019
Eastern Africa,South Sudan,55.48,4.54,63.8,39.8,98.7,45.5,20.8,20.2,7.26,12.67,14.41,44.71,11.33,24.28,0.54,10606227,SSD,South Sudan,Juba,South Sudan,SSD,2020
Eastern Africa,South Sudan,54.98,4.47,63.8,39.6,98.7,44.71,21.4,20.51,7.75,30.48,14.3,44.71,11.33,24.43,0.48,10748272,SSD,South Sudan,Juba,South Sudan,SSD,2021
Eastern Africa,Tanzania,61.05,5.21,45.5,24.6,68.2,45.07,21.7,28.8,14.2,55.3,3.47,42.46,55.97,24.98,0.35,46416031,TZA,Tanzania,Dodoma,Tanzania,TZA,2011
Eastern Africa,Tanzania,62.03,5.1,44.1,24.1,65.2,45.02,20.7,29.49,15.3,56.96,3.23,42.33,55.55,26.55,0.37,47786137,TZA,Tanzania,Dodoma,Tanzania,TZA,2012
Eastern Africa,Tanzania,62.96,5.12,43.0,23.6,62.5,44.97,20.3,30.2,16.4,55.72,2.93,42.94,55.13,26.79,0.33,49253643,TZA,Tanzania,Dodoma,Tanzania,TZA,2013
Eastern Africa,Tanzania,63.87,5.12,41.9,23.1,59.8,44.91,20.2,30.9,23.5,62.7,2.12,43.18,54.71,25.8,0.3,50814552,TZA,Tanzania,Dodoma,Tanzania,TZA,2014
Eastern Africa,Tanzania,64.65,5.09,41.0,22.6,58.0,44.85,20.5,31.62,26.22,75.49,2.13,43.42,54.29,26.75,0.27,52542823,TZA,Tanzania,Dodoma,Tanzania,TZA,2015
Eastern Africa,Tanzania,65.39,5.03,39.7,22.1,55.8,44.75,21.1,32.33,32.8,73.61,2.19,43.66,53.76,27.44,0.24,54401802,TZA,Tanzania,Dodoma,Tanzania,TZA,2016
Eastern Africa,Tanzania,66.0,4.99,38.2,21.7,53.9,44.59,21.8,33.05,32.1,71.01,2.25,43.9,53.23,28.75,0.23,56267032,TZA,Tanzania,Dodoma,Tanzania,TZA,2017
Eastern Africa,Tanzania,66.54,4.92,36.8,21.3,51.9,44.39,22.2,33.78,34.93,74.88,2.34,44.14,52.7,27.87,0.21,58090443,TZA,Tanzania,Dodoma,Tanzania,TZA,2018
Eastern Africa,Tanzania,66.99,4.86,35.9,20.8,50.4,44.15,22.3,34.5,37.7,79.64,2.44,44.38,52.17,26.59,0.13,59872579,TZA,Tanzania,Dodoma,Tanzania,TZA,2019
Eastern Africa,Tanzania,66.41,4.8,34.9,20.4,49.0,43.88,22.2,35.23,39.9,83.01,2.78,44.62,51.64,25.25,0.12,61704518,TZA,Tanzania,Dodoma,Tanzania,TZA,2020
Eastern Africa,Tanzania,66.2,4.73,34.1,20.0,47.1,43.61,23.5,35.95,42.74,84.99,2.87,44.62,51.11,24.79,0.11,63588334,TZA,Tanzania,Dodoma,Tanzania,TZA,2021
Eastern Africa,Uganda,57.96,5.94,47.1,24.9,71.6,49.7,18.0,19.9,14.6,50.15,3.51,71.64,13.51,28.97,1.4,33295738,UGA,Uganda,Kampala,Uganda,UGA,2011
Eastern Africa,Uganda,58.82,5.78,44.5,24.3,66.7,49.49,19.3,20.42,20.47,47.72,3.55,71.89,13.3,27.18,0.92,34273295,UGA,Uganda,Kampala,Uganda,UGA,2012
Eastern Africa,Uganda,59.76,5.62,42.7,23.7,62.5,49.24,21.3,20.96,13.9,51.22,1.91,71.89,13.1,26.03,0.77,35273570,UGA,Uganda,Kampala,Uganda,UGA,2013
Eastern Africa,Uganda,60.41,5.46,41.0,23.0,59.1,48.92,24.7,21.5,20.4,56.05,2.43,71.89,12.89,24.82,0.89,36336539,UGA,Uganda,Kampala,Uganda,UGA,2014
Eastern Africa,Uganda,61.09,5.31,39.3,22.3,56.0,48.5,30.2,22.06,18.5,53.95,2.79,71.89,12.69,23.47,0.88,37477356,UGA,Uganda,Kampala,Uganda,UGA,2015
Eastern Africa,Uganda,61.65,5.17,37.6,21.6,52.7,47.95,34.2,22.62,26.7,58.94,3.15,71.89,12.48,22.66,0.95,38748299,UGA,Uganda,Kampala,Uganda,UGA,2016
Eastern Africa,Uganda,62.12,5.05,36.0,21.0,50.2,47.33,35.5,23.2,32.39,62.17,3.64,71.89,12.28,23.46,0.65,40127085,UGA,Uganda,Kampala,Uganda,UGA,2017
Eastern Africa,Uganda,62.71,4.93,34.4,20.5,47.7,46.76,34.1,23.77,41.92,58.95,3.38,71.89,12.07,23.25,0.2,41515395,UGA,Uganda,Kampala,Uganda,UGA,2018
Eastern Africa,Uganda,62.99,4.81,33.2,20.0,45.6,46.2,32.5,24.36,41.3,59.13,3.11,71.89,11.86,22.95,0.2,42949080,UGA,Uganda,Kampala,Uganda,UGA,2019
Eastern Africa,Uganda,62.85,4.69,32.1,19.5,43.7,45.67,31.5,24.95,42.14,62.36,3.81,71.89,11.66,23.93,0.2,44404611,UGA,Uganda,Kampala,Uganda,UGA,2020
Eastern Africa,Uganda,62.7,4.58,31.2,19.0,42.1,45.19,31.6,25.55,45.22,65.7,3.42,71.89,11.45,23.84,0.23,45853778,UGA,Uganda,Kampala,Uganda,UGA,2021
Eastern Africa,Zambia,57.77,5.27,50.2,26.7,76.5,46.41,40.2,39.85,28.32,57.23,10.55,31.79,62.56,9.65,0.6,14265814,ZMB,Zambia,Lusaka,Zambia,ZMB,2011
Eastern Africa,Zambia,58.87,5.15,49.3,26.6,74.5,46.24,38.6,40.35,29.19,71.38,7.85,32.06,62.31,9.32,0.56,14744658,ZMB,Zambia,Lusaka,Zambia,ZMB,2012
Eastern Africa,Zambia,59.88,5.03,48.1,26.4,72.0,46.04,36.7,40.86,30.05,68.24,8.06,31.93,62.06,8.23,0.76,15234976,ZMB,Zambia,Lusaka,Zambia,ZMB,2013
Eastern Africa,Zambia,60.7,4.9,47.2,26.3,69.5,45.79,35.0,41.38,27.9,64.27,8.14,31.93,61.8,6.78,0.73,15737793,ZMB,Zambia,Lusaka,Zambia,ZMB,2014
Eastern Africa,Zambia,61.21,4.79,47.2,26.2,68.2,45.5,33.0,41.91,31.1,71.13,8.34,31.93,61.55,4.98,0.71,16248230,ZMB,Zambia,Lusaka,Zambia,ZMB,2015
Eastern Africa,Zambia,61.79,4.71,45.6,26.1,65.3,45.19,31.2,42.44,35.38,71.67,8.43,31.93,61.3,6.23,0.6,16767761,ZMB,Zambia,Lusaka,Zambia,ZMB,2016
Eastern Africa,Zambia,62.12,4.61,44.2,25.9,64.2,44.86,29.4,42.98,40.3,77.69,8.52,32.07,61.04,4.02,0.59,17298054,ZMB,Zambia,Lusaka,Zambia,ZMB,2017
Eastern Africa,Zambia,62.34,4.54,43.6,25.7,64.2,44.5,28.8,43.52,40.23,86.74,5.03,32.07,60.79,3.34,0.56,17835893,ZMB,Zambia,Lusaka,Zambia,ZMB,2018
Eastern Africa,Zambia,62.79,4.45,42.4,25.4,62.6,44.1,29.2,44.07,43.0,93.69,5.54,32.07,60.54,2.86,0.53,18380477,ZMB,Zambia,Lusaka,Zambia,ZMB,2019
Eastern Africa,Zambia,62.38,4.38,41.1,25.0,59.7,43.68,30.0,44.63,44.6,100.93,6.03,32.07,60.28,2.98,0.38,18927715,ZMB,Zambia,Lusaka,Zambia,ZMB,2020
Eastern Africa,Zambia,61.22,4.31,40.2,24.6,57.7,43.26,29.8,45.19,46.69,103.97,5.2,32.07,60.03,3.0,0.34,19473125,ZMB,Zambia,Lusaka,Zambia,ZMB,2021
Eastern Africa,Zimbabwe,53.35,4.1,51.4,31.1,80.6,43.38,25.1,33.02,36.9,70.63,5.37,42.39,46.17,8.67,2.73,13025785,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2011
Eastern Africa,Zimbabwe,55.63,4.1,47.0,30.1,72.1,43.45,25.1,32.83,44.0,95.09,5.02,41.88,46.05,8.04,2.27,13265331,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2012
Eastern Africa,Zimbabwe,57.46,4.06,45.2,29.2,66.2,43.37,27.0,32.65,40.64,100.57,4.93,41.88,45.93,7.14,2.24,13555422,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2013
Eastern Africa,Zimbabwe,58.85,3.96,43.2,28.5,62.6,43.17,30.0,32.5,32.3,85.15,4.77,41.88,45.81,8.75,2.38,13855753,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2014
Eastern Africa,Zimbabwe,59.59,3.85,42.1,27.9,60.5,42.87,32.6,32.38,33.7,90.13,5.41,41.88,45.69,8.28,2.36,14154937,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2015
Eastern Africa,Zimbabwe,60.31,3.77,40.6,27.5,57.9,42.52,35.1,32.3,42.47,89.11,5.92,41.88,45.57,7.87,2.12,14452704,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2016
Eastern Africa,Zimbabwe,60.71,3.71,39.5,27.1,56.2,42.15,36.3,32.24,43.98,95.53,6.35,41.88,45.45,8.34,1.79,14751101,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2017
Eastern Africa,Zimbabwe,61.41,3.66,38.0,26.6,53.7,41.8,38.2,32.21,45.4,85.76,6.77,41.88,45.33,7.32,1.79,15052184,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2018
Eastern Africa,Zimbabwe,61.29,3.6,37.1,26.1,52.7,41.47,38.9,32.21,46.68,85.94,7.37,41.88,45.21,9.82,1.73,15354608,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2019
Eastern Africa,Zimbabwe,61.12,3.54,36.6,25.5,51.8,41.16,39.1,32.24,52.75,84.19,8.65,41.88,45.09,8.77,1.61,15669666,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2020
Eastern Africa,Zimbabwe,59.25,3.49,35.7,25.0,49.5,40.89,38.4,32.3,48.98,89.15,9.54,41.88,44.97,8.85,1.52,15993524,ZWE,Zimbabwe,Harare,Zimbabwe,ZWE,2021
Middle Africa,Angola,57.6,6.12,71.4,35.3,112.2,45.75,14.2,60.53,34.6,49.77,16.77,36.35,57.43,5.85,0.66,24259111,AGO,Angola,Luanda,Angola,AGO,2011
Middle Africa,Angola,58.62,6.04,67.2,34.0,104.9,45.75,13.3,61.27,37.26,50.76,16.5,36.34,56.99,6.07,0.83,25188292,AGO,Angola,Luanda,Angola,AGO,2012
Middle Africa,Angola,59.31,5.95,63.5,32.8,98.3,45.76,12.7,62.0,38.4,50.81,16.42,36.49,56.54,6.51,0.82,26147002,AGO,Angola,Luanda,Angola,AGO,2013
Middle Africa,Angola,60.04,5.86,60.5,31.7,92.9,45.76,12.5,62.73,32.0,51.8,16.32,36.64,56.1,7.55,1.06,27128337,AGO,Angola,Luanda,Angola,AGO,2014
Middle Africa,Angola,60.66,5.77,57.9,30.7,88.3,45.76,13.5,63.45,42.0,49.36,16.45,36.73,55.65,9.12,1.01,28127721,AGO,Angola,Luanda,Angola,AGO,2015
Middle Africa,Angola,61.09,5.69,55.7,30.0,84.4,45.72,14.4,64.15,41.79,44.59,16.58,36.76,55.21,9.83,1.04,29154746,AGO,Angola,Luanda,Angola,AGO,2016
Middle Africa,Angola,61.68,5.6,53.8,29.2,81.1,45.64,14.7,64.84,42.91,44.11,16.64,36.71,54.76,10.02,0.53,30208628,AGO,Angola,Luanda,Angola,AGO,2017
Middle Africa,Angola,62.14,5.52,52.0,28.5,78.0,45.55,15.2,65.51,45.29,42.49,16.63,36.73,54.32,8.61,0.55,31273533,AGO,Angola,Luanda,Angola,AGO,2018
Middle Africa,Angola,62.45,5.44,50.4,27.9,75.0,45.43,17.5,66.18,45.63,45.84,16.5,36.8,53.87,7.88,0.39,32353588,AGO,Angola,Luanda,Angola,AGO,2019
Middle Africa,Angola,62.26,5.37,48.7,27.3,72.1,45.31,20.1,66.82,46.96,43.81,16.7,36.81,53.43,9.95,0.36,33428486,AGO,Angola,Luanda,Angola,AGO,2020
Middle Africa,Angola,61.64,5.3,47.2,26.6,69.4,45.18,21.6,67.46,48.22,44.42,15.8,36.81,52.98,11.49,0.35,34503774,AGO,Angola,Luanda,Angola,AGO,2021
Middle Africa,Cameroon,57.13,5.06,66.6,31.2,105.9,43.75,4.0,52.16,53.7,51.28,4.0,20.63,44.1,16.7,3.27,20448873,CMR,Cameroon,Yaounde,Cameroon,CMR,2011
Middle Africa,Cameroon,57.79,4.99,64.3,30.7,101.5,43.7,3.7,52.77,55.16,62.32,3.84,20.63,43.98,16.66,3.51,21032684,CMR,Cameroon,Yaounde,Cameroon,CMR,2012
Middle Africa,Cameroon,58.48,4.91,61.6,30.3,96.9,43.63,3.8,53.37,56.32,72.41,3.69,20.63,43.86,16.72,3.69,21632850,CMR,Cameroon,Yaounde,Cameroon,CMR,2013
Middle Africa,Cameroon,58.94,4.86,59.5,29.8,92.5,43.46,4.1,53.98,56.8,76.41,3.53,20.63,43.74,16.83,5.18,22299585,CMR,Cameroon,Yaounde,Cameroon,CMR,2014
Middle Africa,Cameroon,59.66,4.83,57.1,29.2,88.1,43.26,4.4,54.58,58.62,78.92,3.51,20.63,43.62,17.21,4.56,23012646,CMR,Cameroon,Yaounde,Cameroon,CMR,2015
Middle Africa,Cameroon,60.23,4.82,55.3,28.7,84.3,43.14,5.0,55.18,59.76,78.94,3.52,20.63,43.5,17.19,4.43,23711630,CMR,Cameroon,Yaounde,Cameroon,CMR,2016
Middle Africa,Cameroon,60.81,4.77,53.2,28.0,80.8,43.06,5.6,55.78,60.9,82.55,3.58,20.63,43.38,16.69,3.63,24393181,CMR,Cameroon,Yaounde,Cameroon,CMR,2017
Middle Africa,Cameroon,61.18,4.69,51.5,27.4,77.7,42.97,5.9,56.37,62.2,73.6,3.63,20.63,43.27,16.5,3.6,25076747,CMR,Cameroon,Yaounde,Cameroon,CMR,2018
Middle Africa,Cameroon,61.58,4.62,50.1,26.8,75.1,42.81,5.8,56.97,63.18,83.01,3.66,20.63,43.15,16.8,3.32,25782341,CMR,Cameroon,Yaounde,Cameroon,CMR,2019
Middle Africa,Cameroon,60.83,4.54,48.5,26.2,72.4,42.63,5.6,57.56,64.31,84.37,3.99,20.63,43.03,17.5,3.64,26491087,CMR,Cameroon,Yaounde,Cameroon,CMR,2020
Middle Africa,Cameroon,60.33,4.46,47.0,25.6,69.8,42.43,6.4,58.15,65.45,79.97,4.14,20.63,42.91,16.97,3.19,27198628,CMR,Cameroon,Yaounde,Cameroon,CMR,2021
Middle Africa,Central African Republic,49.95,5.96,89.3,35.7,126.4,46.33,34.9,39.14,10.44,20.97,5.73,7.83,36.23,37.57,0.02,4732022,CAF,Central African Republic,Bangui,Central African Republic,CAF,2011
Middle Africa,Central African Republic,50.69,6.01,87.8,35.3,123.3,46.89,37.4,39.39,10.97,23.95,5.68,7.83,36.19,36.81,0.02,4773306,CAF,Central African Republic,Bangui,Central African Republic,CAF,2012
Middle Africa,Central African Republic,50.9,6.02,86.9,34.9,121.1,47.49,42.1,39.66,11.5,28.33,5.72,7.84,36.14,32.26,0.02,4802428,CAF,Central African Republic,Bangui,Central African Republic,CAF,2013
Middle Africa,Central African Republic,50.57,6.02,85.3,34.6,118.6,48.27,46.9,39.96,12.04,24.08,5.83,7.88,36.09,33.99,0.02,4798734,CAF,Central African Republic,Bangui,Central African Republic,CAF,2014
Middle Africa,Central African Republic,52.79,6.04,83.7,34.3,115.5,48.75,49.1,40.28,12.71,25.78,6.01,7.88,36.04,31.53,0.04,4819333,CAF,Central African Republic,Bangui,Central African Republic,CAF,2015
Middle Africa,Central African Republic,53.46,6.04,82.4,33.9,112.7,48.7,48.0,40.62,13.4,25.45,6.06,7.88,35.99,31.92,0.04,4904177,CAF,Central African Republic,Bangui,Central African Republic,CAF,2016
Middle Africa,Central African Republic,53.72,6.05,81.7,33.6,110.9,48.64,46.7,40.98,14.07,23.52,6.11,7.88,35.94,32.79,0.04,4996741,CAF,Central African Republic,Bangui,Central African Republic,CAF,2017
Middle Africa,Central African Republic,54.37,6.04,80.3,33.2,108.8,48.58,44.5,41.36,14.64,25.11,6.02,7.88,35.9,31.24,0.04,5094780,CAF,Central African Republic,Bangui,Central African Republic,CAF,2018
Middle Africa,Central African Republic,55.02,6.01,78.6,32.8,105.9,48.43,44.8,41.77,14.3,30.62,6.08,7.88,35.85,28.34,0.04,5209324,CAF,Central African Republic,Bangui,Central African Republic,CAF,2019
Middle Africa,Central African Republic,54.6,5.98,77.2,32.4,103.0,48.21,45.7,42.2,15.41,34.27,6.66,7.88,35.8,29.5,0.04,5343020,CAF,Central African Republic,Bangui,Central African Republic,CAF,2020
Middle Africa,Central African Republic,53.9,5.98,75.4,31.9,99.9,48.18,48.7,42.65,15.68,33.55,6.81,7.88,35.75,35.76,0.04,5457154,CAF,Central African Republic,Bangui,Central African Republic,CAF,2021
Middle Africa,Chad,50.01,6.95,82.7,37.6,144.5,48.58,24.2,22.05,8.98,29.76,0.86,39.18,4.29,22.81,0.26,12317730,TCD,Chad,N'Djamena,Chad,TCD,2011
Middle Africa,Chad,50.54,6.9,81.0,37.2,140.6,48.53,23.8,22.14,7.79,34.51,0.85,39.46,4.19,24.58,0.22,12754906,TCD,Chad,N'Djamena,Chad,TCD,2012
Middle Africa,Chad,50.78,6.84,79.3,36.7,136.9,48.44,24.1,22.25,8.09,34.51,0.91,39.74,4.09,22.92,0.24,13216766,TCD,Chad,N'Djamena,Chad,TCD,2013
Middle Africa,Chad,51.2,6.78,77.8,36.2,133.3,48.33,25.5,22.37,8.43,38.34,0.88,39.9,3.99,25.47,0.17,13697126,TCD,Chad,N'Djamena,Chad,TCD,2014
Middle Africa,Chad,51.59,6.71,76.1,35.6,129.5,48.35,26.2,22.52,7.7,38.65,0.93,39.9,3.88,30.46,0.12,14140274,TCD,Chad,N'Djamena,Chad,TCD,2015
Middle Africa,Chad,52.08,6.62,74.5,35.1,125.8,48.34,26.1,22.68,9.25,38.28,1.02,39.98,3.79,26.97,0.09,14592585,TCD,Chad,N'Djamena,Chad,TCD,2016
Middle Africa,Chad,52.31,6.54,72.7,34.5,121.9,48.23,26.0,22.86,10.9,42.22,1.11,39.98,3.69,32.81,0.06,15085884,TCD,Chad,N'Djamena,Chad,TCD,2017
Middle Africa,Chad,52.82,6.46,71.0,34.0,118.0,48.08,26.8,23.06,10.06,44.76,1.13,39.98,3.6,28.0,0.06,15604210,TCD,Chad,N'Djamena,Chad,TCD,2018
Middle Africa,Chad,53.26,6.41,69.3,33.4,114.3,47.94,28.1,23.28,8.4,47.53,1.06,39.98,3.51,24.14,0.04,16126866,TCD,Chad,N'Djamena,Chad,TCD,2019
Middle Africa,Chad,52.78,6.35,67.6,32.9,110.5,47.82,29.8,23.52,10.87,52.19,1.68,39.98,3.43,27.06,0.03,16644701,TCD,Chad,N'Djamena,Chad,TCD,2020
Middle Africa,Chad,52.52,6.26,66.0,32.3,107.1,47.66,31.4,23.78,11.27,60.22,1.59,39.98,3.34,25.3,0.03,17179740,TCD,Chad,N'Djamena,Chad,TCD,2021
