region,country,life_expectancy,fertility,infant_deaths,under5_deaths,undernourish,electricity,mobile_phone,unemployment,afofi,wparl,industry,hiv,tub,population,Code,geounit,capital,land,Year
Eastern Africa,Seychelles,72.84,2.41,12.5,14.5,4.0,100.0,173.56,4.4,2.68,21.21,12.56,1.51,17.0,96762,SYC,Seychelles,Victoria,Seychelles,2018
Eastern Africa,Seychelles,74.05,2.36,12.4,14.4,4.0,100.0,185.56,4.54,2.71,21.21,12.77,1.33,15.0,97625,SYC,Seychelles,Victoria,Seychelles,2019
Eastern Africa,Seychelles,77.24,2.29,12.2,14.2,3.5,100.0,173.88,5.26,2.71,24.24,14.76,1.17,9.8,98462,SYC,Seychelles,Victoria,Seychelles,2020
Eastern Africa,Seychelles,73.4,2.46,12.0,13.9,4.3,100.0,172.67,5.38,2.88,22.86,13.6,1.08,12.0,99258,SYC,Seychelles,Victoria,Seychelles,2021
Eastern Africa,Somalia,51.3,7.26,93.7,152.7,68.0,52.01,14.73,18.66,26.41,6.78,19.08,2.7,286.0,12216837,SOM,Somalia,Mogadishu,Somalia,2011
Eastern Africa,Somalia,53.16,7.2,91.2,148.1,64.2,51.76,18.49,18.87,27.11,13.82,18.58,2.57,286.0,12440326,SOM,Somalia,Mogadishu,Somalia,2012
Eastern Africa,Somalia,53.84,7.13,88.6,143.4,60.4,51.55,40.33,18.92,26.15,13.82,17.9,2.39,285.0,12852485,SOM,Somalia,Mogadishu,Somalia,2013
Eastern Africa,Somalia,54.28,7.06,86.2,138.9,58.7,51.38,41.32,18.89,25.0,13.82,19.37,2.21,274.0,13309235,SOM,Somalia,Mogadishu,Somalia,2014
Eastern Africa,Somalia,54.86,6.98,83.7,134.5,58.2,51.24,42.4,18.39,24.24,13.82,19.72,2.02,274.0,13763906,SOM,Somalia,Mogadishu,Somalia,2015
Eastern Africa,Somalia,55.04,6.89,81.4,130.3,57.7,51.12,46.55,18.29,23.72,31.17,20.35,1.87,270.0,14292847,SOM,Somalia,Mogadishu,Somalia,2016
Eastern Africa,Somalia,55.65,6.74,79.1,126.1,56.6,52.1,47.89,18.5,23.92,24.36,21.08,1.69,266.0,14864221,SOM,Somalia,Mogadishu,Somalia,2017
Eastern Africa,Somalia,56.38,6.63,77.1,122.5,54.0,50.73,49.66,18.78,22.85,24.36,22.82,1.51,262.0,15411094,SOM,Somalia,Mogadishu,Somalia,2018
Eastern Africa,Somalia,57.08,6.53,74.9,118.6,51.9,49.2,51.48,18.83,23.33,24.36,22.46,1.33,258.0,15981300,SOM,Somalia,Mogadishu,Somalia,2019
Eastern Africa,Somalia,55.97,6.42,72.9,114.9,49.9,49.86,53.48,19.59,24.28,24.36,21.76,1.17,254.0,16537016,SOM,Somalia,Mogadishu,Somalia,2020
Eastern Africa,Somalia,55.28,6.31,71.1,111.8,48.7,49.32,51.82,19.94,24.43,24.36,21.63,1.08,250.0,17065581,SOM,Somalia,Mogadishu,Somalia,2021
Eastern Africa,South Sudan,54.94,5.29,67.0,104.5,21.58,2.78,17.57,12.6,4.68,26.51,61.23,2.07,227.0,10243050,SSD,South Sudan,Juba,South Sudan,2011
Eastern Africa,South Sudan,55.86,5.2,65.1,101.0,21.1,3.3,21.49,12.98,6.18,26.51,51.15,2.08,227.0,10701604,SSD,South Sudan,Juba,South Sudan,2012
Eastern Africa,South Sudan,55.75,5.11,64.0,99.2,21.34,3.81,25.69,12.73,9.64,26.51,22.22,2.04,227.0,11106031,SSD,South Sudan,Juba,South Sudan,2013
Eastern Africa,South Sudan,54.97,5.02,63.8,98.7,22.07,4.31,25.65,12.56,7.6,26.51,46.7,2.02,227.0,11213284,SSD,South Sudan,Juba,South Sudan,2014
Eastern Africa,South Sudan,55.57,4.94,63.8,98.7,23.33,4.81,25.9,12.41,10.36,26.51,33.09,1.95,227.0,11194299,SSD,South Sudan,Juba,South Sudan,2015
Eastern Africa,South Sudan,55.54,4.86,63.8,98.7,24.08,5.3,24.4,13.13,23.72,28.46,20.35,1.98,227.0,11066105,SSD,South Sudan,Juba,South Sudan,2016
Eastern Africa,South Sudan,55.31,4.78,63.8,98.7,24.55,4.2,26.17,13.4,23.92,28.46,21.08,1.95,227.0,10658226,SSD,South Sudan,Juba,South Sudan,2017
Eastern Africa,South Sudan,55.95,4.7,63.8,98.7,24.79,6.29,18.43,13.17,22.85,28.46,22.82,2.03,227.0,10395329,SSD,South Sudan,Juba,South Sudan,2018
Eastern Africa,South Sudan,55.91,4.62,63.8,98.7,25.48,6.77,21.27,12.78,23.33,28.46,22.46,2.07,227.0,10447666,SSD,South Sudan,Juba,South Sudan,2019
Eastern Africa,South Sudan,55.48,4.54,63.8,98.7,20.8,7.26,12.67,14.41,24.28,28.46,21.76,2.07,227.0,10606227,SSD,South Sudan,Juba,South Sudan,2020
Eastern Africa,South Sudan,54.98,4.47,63.8,98.7,21.4,7.75,30.48,14.3,24.43,32.36,21.63,2.05,227.0,10748272,SSD,South Sudan,Juba,South Sudan,2021
Eastern Africa,Tanzania,61.05,5.21,45.5,68.2,21.7,14.2,55.3,3.47,24.98,36.0,26.38,4.11,401.0,46416031,TZA,Tanzania,Dodoma,Tanzania,2011
Eastern Africa,Tanzania,62.03,5.1,44.1,65.2,20.7,15.3,56.96,3.23,26.55,36.0,25.4,4.14,378.0,47786137,TZA,Tanzania,Dodoma,Tanzania,2012
Eastern Africa,Tanzania,62.96,5.12,43.0,62.5,20.3,16.4,55.72,2.93,26.79,36.0,25.45,3.9,336.0,49253643,TZA,Tanzania,Dodoma,Tanzania,2013
Eastern Africa,Tanzania,63.87,5.12,41.9,59.8,20.2,23.5,62.7,2.12,25.8,36.0,25.14,3.68,327.0,50814552,TZA,Tanzania,Dodoma,Tanzania,2014
Eastern Africa,Tanzania,64.65,5.09,41.0,58.0,20.5,26.22,75.49,2.13,26.75,36.0,24.49,3.43,306.0,52542823,TZA,Tanzania,Dodoma,Tanzania,2015
Eastern Africa,Tanzania,65.39,5.03,39.7,55.8,21.1,32.8,73.61,2.19,27.44,36.56,24.86,3.25,287.0,54401802,TZA,Tanzania,Dodoma,Tanzania,2016
Eastern Africa,Tanzania,66.0,4.99,38.2,53.9,21.8,32.1,71.01,2.25,28.75,37.18,25.04,2.96,269.0,56267032,TZA,Tanzania,Dodoma,Tanzania,2017
Eastern Africa,Tanzania,66.54,4.92,36.8,51.9,22.2,34.93,74.88,2.34,27.87,37.18,27.01,2.69,253.0,58090443,TZA,Tanzania,Dodoma,Tanzania,2018
Eastern Africa,Tanzania,66.99,4.86,35.9,50.4,22.3,37.7,79.64,2.44,26.59,36.9,28.67,2.34,237.0,59872579,TZA,Tanzania,Dodoma,Tanzania,2019
Eastern Africa,Tanzania,66.41,4.8,34.9,49.0,22.2,39.9,83.01,2.78,25.25,36.72,27.08,1.88,222.0,61704518,TZA,Tanzania,Dodoma,Tanzania,2020
Eastern Africa,Tanzania,66.2,4.73,34.1,47.1,23.5,42.74,84.99,2.87,24.79,36.86,27.3,1.55,208.0,63588334,TZA,Tanzania,Dodoma,Tanzania,2021
Eastern Africa,Uganda,57.96,5.94,47.1,71.6,18.0,14.6,50.15,3.51,28.97,34.97,27.56,5.16,207.0,33295738,UGA,Uganda,Kampala,Uganda,2011
Eastern Africa,Uganda,58.82,5.78,44.5,66.7,19.3,20.47,47.72,3.55,27.18,34.97,27.18,4.97,205.0,34273295,UGA,Uganda,Kampala,Uganda,2012
Eastern Africa,Uganda,59.76,5.62,42.7,62.5,21.3,13.9,51.22,1.91,26.03,34.97,25.46,4.55,203.0,35273570,UGA,Uganda,Kampala,Uganda,2013
Eastern Africa,Uganda,60.41,5.46,41.0,59.1,24.7,20.4,56.05,2.43,24.82,34.97,25.22,4.16,202.0,36336539,UGA,Uganda,Kampala,Uganda,2014
Eastern Africa,Uganda,61.09,5.31,39.3,56.0,30.2,18.5,53.95,2.79,23.47,34.97,27.11,3.81,202.0,37477356,UGA,Uganda,Kampala,Uganda,2015
Eastern Africa,Uganda,61.65,5.17,37.6,52.7,34.2,26.7,58.94,3.15,22.66,33.49,26.17,3.64,201.0,38748299,UGA,Uganda,Kampala,Uganda,2016
Eastern Africa,Uganda,62.12,5.05,36.0,50.2,35.5,32.39,62.17,3.64,23.46,34.3,26.03,3.32,201.0,40127085,UGA,Uganda,Kampala,Uganda,2017
Eastern Africa,Uganda,62.71,4.93,34.4,47.7,34.1,41.92,58.95,3.38,23.25,34.3,26.24,2.91,200.0,41515395,UGA,Uganda,Kampala,Uganda,2018
Eastern Africa,Uganda,62.99,4.81,33.2,45.6,32.5,41.3,59.13,3.11,22.95,34.86,26.62,2.62,200.0,42949080,UGA,Uganda,Kampala,Uganda,2019
Eastern Africa,Uganda,62.85,4.69,32.1,43.7,31.5,42.14,62.36,3.81,23.93,34.86,26.49,2.41,199.0,44404611,UGA,Uganda,Kampala,Uganda,2020
Eastern Africa,Uganda,62.7,4.58,31.2,42.1,31.6,45.22,65.7,3.42,23.84,33.81,27.15,2.4,199.0,45853778,UGA,Uganda,Kampala,Uganda,2021
Eastern Africa,Zambia,57.77,5.27,50.2,76.5,40.2,28.32,57.23,10.55,9.65,11.46,34.44,10.19,475.0,14265814,ZMB,Zambia,Lusaka,Zambia,2011
Eastern Africa,Zambia,58.87,5.15,49.3,74.5,38.6,29.19,71.38,7.85,9.32,11.46,32.01,9.76,456.0,14744658,ZMB,Zambia,Lusaka,Zambia,2012
Eastern Africa,Zambia,59.88,5.03,48.1,72.0,36.7,30.05,68.24,8.06,8.23,11.46,32.56,9.41,437.0,15234976,ZMB,Zambia,Lusaka,Zambia,2013
Eastern Africa,Zambia,60.7,4.9,47.2,69.5,35.0,27.9,64.27,8.14,6.78,10.76,32.94,9.04,406.0,15737793,ZMB,Zambia,Lusaka,Zambia,2014
Eastern Africa,Zambia,61.21,4.79,47.2,68.2,33.0,31.1,71.13,8.34,4.98,12.66,33.66,8.32,391.0,16248230,ZMB,Zambia,Lusaka,Zambia,2015
Eastern Africa,Zambia,61.79,4.71,45.6,65.3,31.2,35.38,71.67,8.43,6.23,17.96,34.88,7.57,376.0,16767761,ZMB,Zambia,Lusaka,Zambia,2016
Eastern Africa,Zambia,62.12,4.61,44.2,64.2,29.4,40.3,77.69,8.52,4.02,17.96,37.3,7.3,361.0,17298054,ZMB,Zambia,Lusaka,Zambia,2017
Eastern Africa,Zambia,62.34,4.54,43.6,64.2,28.8,40.23,86.74,5.03,3.34,17.96,34.49,6.94,346.0,17835893,ZMB,Zambia,Lusaka,Zambia,2018
Eastern Africa,Zambia,62.79,4.45,42.4,62.6,29.2,43.0,93.69,5.54,2.86,17.96,34.94,5.75,333.0,18380477,ZMB,Zambia,Lusaka,Zambia,2019
Eastern Africa,Zambia,62.38,4.38,41.1,59.7,30.0,44.6,100.93,6.03,2.98,16.77,40.26,4.69,319.0,18927715,ZMB,Zambia,Lusaka,Zambia,2020
Eastern Africa,Zambia,61.22,4.31,40.2,57.7,29.8,46.69,103.97,5.2,3.0,15.06,41.83,4.0,307.0,19473125,ZMB,Zambia,Lusaka,Zambia,2021
Eastern Africa,Zimbabwe,53.35,4.1,51.4,80.6,25.1,36.9,70.63,5.37,8.67,14.95,21.72,9.6,384.0,13025785,ZWE,Zimbabwe,Harare,Zimbabwe,2011
Eastern Africa,Zimbabwe,55.63,4.1,47.0,72.1,25.1,44.0,95.09,5.02,8.04,14.95,25.33,8.65,355.0,13265331,ZWE,Zimbabwe,Harare,Zimbabwe,2012
Eastern Africa,Zimbabwe,57.46,4.06,45.2,66.2,27.0,40.64,100.57,4.93,7.14,31.48,23.8,8.03,304.0,13555422,ZWE,Zimbabwe,Harare,Zimbabwe,2013
Eastern Africa,Zimbabwe,58.85,3.96,43.2,62.6,30.0,32.3,85.15,4.77,8.75,31.48,23.72,7.28,278.0,13855753,ZWE,Zimbabwe,Harare,Zimbabwe,2014
Eastern Africa,Zimbabwe,59.59,3.85,42.1,60.5,32.6,33.7,90.13,5.41,8.28,31.48,22.36,6.5,242.0,14154937,ZWE,Zimbabwe,Harare,Zimbabwe,2015
Eastern Africa,Zimbabwe,60.31,3.77,40.6,57.9,35.1,42.47,89.11,5.92,7.87,31.48,22.12,5.64,233.0,14452704,ZWE,Zimbabwe,Harare,Zimbabwe,2016
Eastern Africa,Zimbabwe,60.71,3.71,39.5,56.2,36.3,43.98,95.53,6.35,8.34,32.58,21.4,4.82,221.0,14751101,ZWE,Zimbabwe,Harare,Zimbabwe,2017
Eastern Africa,Zimbabwe,61.41,3.66,38.0,53.7,38.2,45.4,85.76,6.77,7.32,31.48,31.04,3.8,210.0,15052184,ZWE,Zimbabwe,Harare,Zimbabwe,2018
Eastern Africa,Zimbabwe,61.29,3.6,37.1,52.7,38.9,46.68,85.94,7.37,9.82,31.85,32.03,3.11,199.0,15354608,ZWE,Zimbabwe,Harare,Zimbabwe,2019
Eastern Africa,Zimbabwe,61.12,3.54,36.6,51.8,39.1,52.75,84.19,8.65,8.77,31.85,32.77,2.73,185.0,15669666,ZWE,Zimbabwe,Harare,Zimbabwe,2020
Eastern Africa,Zimbabwe,59.25,3.49,35.7,49.5,38.4,48.98,89.15,9.54,8.85,31.85,28.81,2.37,194.0,15993524,ZWE,Zimbabwe,Harare,Zimbabwe,2021
Middle Africa,Angola,57.6,6.12,71.4,112.2,14.2,34.6,49.77,16.77,5.85,38.18,56.03,1.87,383.0,24259111,AGO,Angola,Luanda,Angola,2011
Middle Africa,Angola,58.62,6.04,67.2,104.9,13.3,37.26,50.76,16.5,6.07,34.09,56.92,1.83,380.0,25188292,AGO,Angola,Luanda,Angola,2012
Middle Africa,Angola,59.31,5.95,63.5,98.3,12.7,38.4,50.81,16.42,6.51,34.09,53.36,1.68,376.0,26147002,AGO,Angola,Luanda,Angola,2013
Middle Africa,Angola,60.04,5.86,60.5,92.9,12.5,32.0,51.8,16.32,7.55,36.82,46.2,1.46,370.0,27128337,AGO,Angola,Luanda,Angola,2014
Middle Africa,Angola,60.66,5.77,57.9,88.3,13.5,42.0,49.36,16.45,9.12,36.82,41.93,1.3,366.0,28127721,AGO,Angola,Luanda,Angola,2015
Middle Africa,Angola,61.09,5.69,55.7,84.4,14.4,41.79,44.59,16.58,9.83,36.82,42.64,1.21,362.0,29154746,AGO,Angola,Luanda,Angola,2016
Middle Africa,Angola,61.68,5.6,53.8,81.1,14.7,42.91,44.11,16.64,10.02,30.45,42.17,1.15,359.0,30208628,AGO,Angola,Luanda,Angola,2017
Middle Africa,Angola,62.14,5.52,52.0,78.0,15.2,45.29,42.49,16.63,8.61,30.45,47.93,1.08,355.0,31273533,AGO,Angola,Luanda,Angola,2018
Middle Africa,Angola,62.45,5.44,50.4,75.0,17.5,45.63,45.84,16.5,7.88,30.0,49.76,1.01,351.0,32353588,AGO,Angola,Luanda,Angola,2019
Middle Africa,Angola,62.26,5.37,48.7,72.1,20.1,46.96,43.81,16.7,9.95,30.0,45.68,0.94,333.0,33428486,AGO,Angola,Luanda,Angola,2020
Middle Africa,Angola,61.64,5.3,47.2,69.4,21.6,48.22,44.42,15.8,11.49,29.55,47.52,0.86,322.0,34503774,AGO,Angola,Luanda,Angola,2021
Middle Africa,Cameroon,57.13,5.06,66.6,105.9,4.0,53.7,51.28,4.0,16.7,13.89,25.78,2.68,251.0,20448873,CMR,Cameroon,Yaounde,Cameroon,2011
Middle Africa,Cameroon,57.79,4.99,64.3,101.5,3.7,55.16,62.32,3.84,16.66,13.89,26.62,2.44,242.0,21032684,CMR,Cameroon,Yaounde,Cameroon,2012
Middle Africa,Cameroon,58.48,4.91,61.6,96.9,3.8,56.32,72.41,3.69,16.72,31.11,26.74,2.13,235.0,21632850,CMR,Cameroon,Yaounde,Cameroon,2013
Middle Africa,Cameroon,58.94,4.86,59.5,92.5,4.1,56.8,76.41,3.53,16.83,31.11,25.71,1.98,220.0,22299585,CMR,Cameroon,Yaounde,Cameroon,2014
Middle Africa,Cameroon,59.66,4.83,57.1,88.1,4.4,58.62,78.92,3.51,17.21,31.11,25.09,1.85,212.0,23012646,CMR,Cameroon,Yaounde,Cameroon,2015
Middle Africa,Cameroon,60.23,4.82,55.3,84.3,5.0,59.76,78.94,3.52,17.19,31.11,24.18,1.68,203.0,23711630,CMR,Cameroon,Yaounde,Cameroon,2016
Middle Africa,Cameroon,60.81,4.77,53.2,80.8,5.6,60.9,82.55,3.58,16.69,31.11,24.26,1.41,194.0,24393181,CMR,Cameroon,Yaounde,Cameroon,2017
Middle Africa,Cameroon,61.18,4.69,51.5,77.7,5.9,62.2,73.6,3.63,16.5,31.11,24.68,1.18,186.0,25076747,CMR,Cameroon,Yaounde,Cameroon,2018
Middle Africa,Cameroon,61.58,4.62,50.1,75.1,5.8,63.18,83.01,3.66,16.8,31.11,23.83,1.04,179.0,25782341,CMR,Cameroon,Yaounde,Cameroon,2019
Middle Africa,Cameroon,60.83,4.54,48.5,72.4,5.6,64.31,84.37,3.99,17.5,33.89,23.04,0.88,171.0,26491087,CMR,Cameroon,Yaounde,Cameroon,2020
Middle Africa,Cameroon,60.33,4.46,47.0,69.8,6.4,65.45,79.97,4.14,16.97,33.89,24.5,0.77,164.0,27198628,CMR,Cameroon,Yaounde,Cameroon,2021
Middle Africa,Central African Republic,49.95,5.96,89.3,126.4,34.9,10.44,20.97,5.73,37.57,12.5,26.64,2.84,540.0,4732022,CAF,Central African Republic,Bangui,Central African Republic,2011
Middle Africa,Central African Republic,50.69,6.01,87.8,123.3,37.4,10.97,23.95,5.68,36.81,12.5,27.52,2.59,540.0,4773306,CAF,Central African Republic,Bangui,Central African Republic,2012
Middle Africa,Central African Republic,50.9,6.02,86.9,121.1,42.1,11.5,28.33,5.72,32.26,17.01,24.19,2.39,540.0,4802428,CAF,Central African Republic,Bangui,Central African Republic,2013
Middle Africa,Central African Republic,50.57,6.02,85.3,118.6,46.9,12.04,24.08,5.83,33.99,18.37,19.48,2.19,540.0,4798734,CAF,Central African Republic,Bangui,Central African Republic,2014
Middle Africa,Central African Republic,52.79,6.04,83.7,115.5,49.1,12.71,25.78,6.01,31.53,17.53,22.13,1.91,540.0,4819333,CAF,Central African Republic,Bangui,Central African Republic,2015
Middle Africa,Central African Republic,53.46,6.04,82.4,112.7,48.0,13.4,25.45,6.06,31.92,7.19,21.64,1.7,540.0,4904177,CAF,Central African Republic,Bangui,Central African Republic,2016
Middle Africa,Central African Republic,53.72,6.05,81.7,110.9,46.7,14.07,23.52,6.11,32.79,8.57,20.74,1.54,540.0,4996741,CAF,Central African Republic,Bangui,Central African Republic,2017
Middle Africa,Central African Republic,54.37,6.04,80.3,108.8,44.5,14.64,25.11,6.02,31.24,8.57,20.56,1.35,540.0,5094780,CAF,Central African Republic,Bangui,Central African Republic,2018
Middle Africa,Central African Republic,55.02,6.01,78.6,105.9,44.8,14.3,30.62,6.08,28.34,8.57,20.51,1.2,540.0,5209324,CAF,Central African Republic,Bangui,Central African Republic,2019
Middle Africa,Central African Republic,54.6,5.98,77.2,103.0,45.7,15.41,34.27,6.66,29.5,8.57,20.45,1.04,540.0,5343020,CAF,Central African Republic,Bangui,Central African Republic,2020
Middle Africa,Central African Republic,53.9,5.98,75.4,99.9,48.7,15.68,33.55,6.81,35.76,12.86,21.59,0.95,540.0,5457154,CAF,Central African Republic,Bangui,Central African Republic,2021
Middle Africa,Chad,50.01,6.95,82.7,144.5,24.2,8.98,29.76,0.86,22.81,12.77,41.0,0.8,147.0,12317730,TCD,Chad,N'Djamena,Chad,2011
Middle Africa,Chad,50.54,6.9,81.0,140.6,23.8,7.79,34.51,0.85,24.58,14.89,43.25,0.78,146.0,12754906,TCD,Chad,N'Djamena,Chad,2012
Middle Africa,Chad,50.78,6.84,79.3,136.9,24.1,8.09,34.51,0.91,22.92,14.89,40.46,0.75,146.0,13216766,TCD,Chad,N'Djamena,Chad,2013
Middle Africa,Chad,51.2,6.78,77.8,133.3,25.5,8.43,38.34,0.88,25.47,14.89,39.69,0.7,145.0,13697126,TCD,Chad,N'Djamena,Chad,2014
Middle Africa,Chad,51.59,6.71,76.1,129.5,26.2,7.7,38.65,0.93,30.46,14.89,33.58,0.64,144.0,14140274,TCD,Chad,N'Djamena,Chad,2015
Middle Africa,Chad,52.08,6.62,74.5,125.8,26.1,9.25,38.28,1.02,26.97,14.89,32.81,0.59,144.0,14592585,TCD,Chad,N'Djamena,Chad,2016
Middle Africa,Chad,52.31,6.54,72.7,121.9,26.0,10.9,42.22,1.11,32.81,12.77,30.43,0.58,143.0,15085884,TCD,Chad,N'Djamena,Chad,2017
Middle Africa,Chad,52.82,6.46,71.0,118.0,26.8,10.06,44.76,1.13,28.0,15.25,31.47,0.51,142.0,15604210,TCD,Chad,N'Djamena,Chad,2018
Middle Africa,Chad,53.26,6.41,69.3,114.3,28.1,8.4,47.53,1.06,24.14,14.88,32.73,0.44,142.0,16126866,TCD,Chad,N'Djamena,Chad,2019
Middle Africa,Chad,52.78,6.35,67.6,110.5,29.8,10.87,52.19,1.68,27.06,15.43,35.73,0.37,141.0,16644701,TCD,Chad,N'Djamena,Chad,2020
Middle Africa,Chad,52.52,6.26,66.0,107.1,31.4,11.27,60.22,1.59,25.3,32.26,39.59,0.31,140.0,17179740,TCD,Chad,N'Djamena,Chad,2021
Middle Africa,Congo,61.99,4.79,41.9,60.1,38.8,40.82,84.74,19.37,3.98,7.3,65.87,3.03,383.0,4584216,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2011
Middle Africa,Congo,62.32,4.75,40.9,58.2,35.8,41.6,90.87,19.44,3.8,7.35,65.31,3.1,382.0,4713257,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2012
Middle Africa,Congo,62.7,4.69,39.8,56.4,31.0,42.5,96.51,19.88,4.26,7.35,61.99,3.23,382.0,4828066,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2013
Middle Africa,Congo,62.95,4.63,38.8,54.6,27.9,43.4,99.7,19.71,4.56,7.35,58.0,3.19,381.0,4944861,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2014
Middle Africa,Congo,63.23,4.56,37.7,52.8,27.7,44.33,102.99,20.27,5.81,7.35,48.68,3.17,379.0,5064386,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2015
Middle Africa,Congo,63.58,4.49,36.7,51.0,28.5,45.28,104.57,20.72,6.76,7.35,38.45,3.44,378.0,5186824,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2016
Middle Africa,Congo,63.76,4.43,35.7,49.3,30.2,46.21,95.17,21.21,7.31,11.26,45.97,3.81,376.0,5312340,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2017
Middle Africa,Congo,64.05,4.37,34.8,47.7,30.8,47.04,91.89,21.28,6.79,11.26,54.39,3.82,375.0,5441062,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2018
Middle Africa,Congo,62.75,4.3,35.9,52.4,31.1,47.73,91.82,20.81,7.35,11.26,50.13,4.0,373.0,5570733,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2019
Middle Africa,Congo,63.78,4.23,32.9,44.5,32.0,48.68,98.52,22.67,10.69,11.26,33.95,4.32,372.0,5702174,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2020
Middle Africa,Congo,63.52,4.17,32.0,43.0,33.3,49.66,96.79,22.62,9.1,11.26,42.89,3.8,370.0,5835806,COG,Republic of Congo,Brazzaville,"Congo, Rep.",2021
Middle Africa,Democratic Republic of the Congo,57.07,6.58,81.8,110.7,28.4,13.73,22.79,4.34,20.92,10.87,40.94,0.7,327.0,68654269,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2011
Middle Africa,Democratic Republic of the Congo,57.25,6.56,79.5,106.8,29.2,15.4,28.3,4.49,20.44,8.94,40.25,0.67,327.0,70997870,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2012
Middle Africa,Democratic Republic of the Congo,57.76,6.53,77.4,103.3,29.4,15.17,38.43,4.47,19.32,8.94,41.29,0.63,326.0,73460021,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2013
Middle Africa,Democratic Republic of the Congo,58.3,6.48,75.3,99.7,29.6,13.5,48.8,4.43,18.56,10.64,42.98,0.56,325.0,76035588,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2014
Middle Africa,Democratic Republic of the Congo,58.49,6.44,73.4,96.5,30.2,16.58,48.0,4.43,18.37,8.94,41.7,0.54,324.0,78656904,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2015
Middle Africa,Democratic Republic of the Congo,59.07,6.39,71.5,93.4,30.8,17.29,35.48,4.56,18.6,8.94,41.16,0.51,323.0,81430977,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2016
Middle Africa,Democratic Republic of the Congo,59.41,6.35,69.5,90.3,31.2,17.99,41.97,4.68,19.7,8.94,42.19,0.47,322.0,84283273,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2017
Middle Africa,Democratic Republic of the Congo,59.94,6.3,67.6,87.2,31.0,18.68,41.88,4.7,18.89,8.94,43.26,0.42,321.0,87087355,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2018
Middle Africa,Democratic Republic of the Congo,60.28,6.25,65.9,84.4,32.5,19.1,41.29,4.67,19.43,10.0,39.65,0.37,320.0,89906890,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2019
Middle Africa,Democratic Republic of the Congo,59.74,6.21,64.1,81.7,33.9,20.07,43.94,5.49,20.88,12.8,41.21,0.3,319.0,92853164,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2020
Middle Africa,Democratic Republic of the Congo,59.19,6.16,62.4,79.0,35.3,20.77,48.89,5.51,19.04,12.8,45.34,0.26,318.0,95894118,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep.",2021
Middle Africa,Gabon,64.04,4.15,40.1,59.3,15.9,88.73,133.72,19.76,3.43,14.17,60.88,2.32,554.0,1772500,GAB,Gabon,Libreville,Gabon,2011
Middle Africa,Gabon,64.59,4.09,38.7,56.8,15.4,89.3,139.26,19.47,3.35,15.79,58.82,2.1,550.0,1836705,GAB,Gabon,Libreville,Gabon,2012
Middle Africa,Gabon,64.78,4.02,37.3,54.2,15.4,86.4,144.32,19.56,3.33,15.79,56.61,1.83,546.0,1902226,GAB,Gabon,Libreville,Gabon,2013
Middle Africa,Gabon,64.97,3.95,36.5,52.2,15.7,87.08,149.11,19.73,3.62,15.0,52.72,1.58,541.0,1966855,GAB,Gabon,Libreville,Gabon,2014
Middle Africa,Gabon,65.46,3.89,35.3,50.4,16.3,87.33,139.09,19.82,4.31,14.17,48.18,1.39,537.0,2028517,GAB,Gabon,Libreville,Gabon,2015
Middle Africa,Gabon,65.8,3.82,34.0,48.4,17.4,88.08,142.0,20.04,4.97,14.17,45.04,1.49,533.0,2086206,GAB,Gabon,Libreville,Gabon,2016
Middle Africa,Gabon,66.19,3.75,33.2,46.6,18.4,86.27,124.44,20.28,5.27,17.09,45.47,1.35,529.0,2140215,GAB,Gabon,Libreville,Gabon,2017
Middle Africa,Gabon,66.31,3.68,32.2,44.9,19.5,89.57,133.69,20.48,5.44,16.61,47.13,1.29,525.0,2192012,GAB,Gabon,Libreville,Gabon,2018
Middle Africa,Gabon,66.6,3.62,31.2,43.2,20.9,90.32,133.44,20.37,5.55,17.91,47.68,1.13,521.0,2242785,GAB,Gabon,Libreville,Gabon,2019
Middle Africa,Gabon,66.53,3.55,29.8,41.0,22.1,91.06,133.02,21.43,6.63,14.79,41.59,1.03,517.0,2292573,GAB,Gabon,Libreville,Gabon,2020
