region,country,year,life_expectancy,hiv,fertility,pop_density,infant_deaths,pop_under_15,neonatal_deaths,under5_deaths,undernourish,urban_pop,gdp,electricity,population,adm0_a3_is,geounit,capital,land
Eastern Africa,South Sudan,2021,54.98,2.1,4.47,17.01,63.8,44.71,39.6,98.7,21.4,20.51,1020.54,7.75,10748272,SSD,South Sudan,Juba,South Sudan
Eastern Africa,Tanzania,2011,61.05,5.3,5.21,52.4,45.5,45.07,24.6,68.2,21.7,28.8,768.93,14.2,46416031,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2012,62.03,5.2,5.1,53.95,44.1,45.02,24.1,65.2,20.7,29.49,854.54,15.3,47786137,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2013,62.96,5.2,5.12,55.6,43.0,44.97,23.6,62.5,20.3,30.2,954.66,16.4,49253643,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2014,63.87,5.2,5.12,57.37,41.9,44.91,23.1,59.8,20.2,30.9,1013.43,23.5,50814552,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2015,64.65,5.1,5.09,59.32,41.0,44.85,22.6,58.0,20.5,31.62,929.8,26.22,52542823,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2016,65.39,5.1,5.03,61.42,39.7,44.75,22.1,55.8,21.1,32.33,942.89,32.8,54401802,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2017,66.0,5.0,4.99,63.52,38.2,44.59,21.7,53.9,21.8,33.05,975.9,32.1,56267032,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2018,66.54,4.9,4.92,65.58,36.8,44.39,21.3,51.9,22.2,33.78,1011.6,34.93,58090443,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2019,66.99,4.8,4.86,67.59,35.9,44.15,20.8,50.4,22.3,34.5,1050.93,37.7,59872579,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2020,66.41,4.6,4.8,69.66,34.9,43.88,20.4,49.0,22.2,35.23,1104.16,39.9,61704518,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Tanzania,2021,66.2,4.5,4.73,71.79,34.1,43.61,20.0,47.1,23.5,35.95,1146.03,42.74,63588334,TZA,Tanzania,Dodoma,Tanzania
Eastern Africa,Uganda,2011,57.96,6.3,5.94,166.05,47.1,49.7,24.9,71.6,18.0,19.9,837.1,14.6,33295738,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2012,58.82,6.2,5.78,170.92,44.5,49.49,24.3,66.7,19.3,20.42,796.71,20.47,34273295,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2013,59.76,6.2,5.62,175.91,42.7,49.24,23.7,62.5,21.3,20.96,819.76,13.9,35273570,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2014,60.41,6.1,5.46,181.21,41.0,48.92,23.0,59.1,24.7,21.5,897.51,20.4,36336539,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2015,61.09,6.0,5.31,186.9,39.3,48.5,22.3,56.0,30.2,22.06,864.18,18.5,37477356,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2016,61.65,5.9,5.17,193.24,37.6,47.95,21.6,52.7,34.2,22.62,753.68,26.7,38748299,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2017,62.12,5.8,5.05,200.12,36.0,47.33,21.0,50.2,35.5,23.2,766.18,32.39,40127085,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2018,62.71,5.7,4.93,207.04,34.4,46.76,20.5,47.7,34.1,23.77,793.13,41.92,41515395,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2019,62.99,5.5,4.81,214.19,33.2,46.2,20.0,45.6,32.5,24.36,823.02,41.3,42949080,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2020,62.85,5.4,4.69,221.45,32.1,45.67,19.5,43.7,31.5,24.95,846.88,42.14,44404611,UGA,Uganda,Kampala,Uganda
Eastern Africa,Uganda,2021,62.7,5.2,4.58,228.67,31.2,45.19,19.0,42.1,31.6,25.55,883.47,45.22,45853778,UGA,Uganda,Kampala,Uganda
Eastern Africa,Zambia,2011,57.77,13.1,5.27,19.19,50.2,46.41,26.7,76.5,40.2,39.85,1644.46,28.32,14265814,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2012,58.87,13.0,5.15,19.83,49.3,46.24,26.6,74.5,38.6,40.35,1729.65,29.19,14744658,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2013,59.88,12.9,5.03,20.49,48.1,46.04,26.4,72.0,36.7,40.86,1840.32,30.05,15234976,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2014,60.7,12.8,4.9,21.17,47.2,45.79,26.3,69.5,35.0,41.38,1724.58,27.9,15737793,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2015,61.21,12.6,4.79,21.86,47.2,45.5,26.2,68.2,33.0,41.91,1307.91,31.1,16248230,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2016,61.79,12.4,4.71,22.56,45.6,45.19,26.1,65.3,31.2,42.44,1249.92,35.38,16767761,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2017,62.12,12.2,4.61,23.27,44.2,44.86,25.9,64.2,29.4,42.98,1495.75,40.3,17298054,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2018,62.34,12.0,4.54,23.99,43.6,44.5,25.7,64.2,28.8,43.52,1475.2,40.23,17835893,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2019,62.79,11.6,4.45,24.73,42.4,44.1,25.4,62.6,29.2,44.07,1268.12,43.0,18380477,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2020,62.38,11.2,4.38,25.46,41.1,43.68,25.0,59.7,30.0,44.63,956.83,44.6,18927715,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zambia,2021,61.22,10.8,4.31,26.2,40.2,43.26,24.6,57.7,29.8,45.19,1134.71,46.69,19473125,ZMB,Zambia,Lusaka,Zambia
Eastern Africa,Zimbabwe,2011,53.35,15.2,4.1,33.67,51.4,43.38,31.1,80.6,25.1,33.02,1082.62,36.9,13025785,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2012,55.63,14.9,4.1,34.29,47.0,43.45,30.1,72.1,25.1,32.83,1290.19,44.0,13265331,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2013,57.46,14.7,4.06,35.04,45.2,43.37,29.2,66.2,27.0,32.65,1408.37,40.64,13555422,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2014,58.85,14.5,3.96,35.82,43.2,43.17,28.5,62.6,30.0,32.5,1407.03,32.3,13855753,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2015,59.59,14.2,3.85,36.59,42.1,42.87,27.9,60.5,32.6,32.38,1410.33,33.7,14154937,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2016,60.31,13.8,3.77,37.36,40.6,42.52,27.5,57.9,35.1,32.3,1421.79,42.47,14452704,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2017,60.71,13.4,3.71,38.13,39.5,42.15,27.1,56.2,36.3,32.24,1192.11,43.98,14751101,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2018,61.41,13.0,3.66,38.91,38.0,41.8,26.6,53.7,38.2,32.21,2269.18,45.4,15052184,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2019,61.29,12.5,3.6,39.69,37.1,41.47,26.1,52.7,38.9,32.21,1421.87,46.68,15354608,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2020,61.12,12.1,3.54,40.51,36.6,41.16,25.5,51.8,39.1,32.24,1372.7,52.75,15669666,ZWE,Zimbabwe,Harare,Zimbabwe
Eastern Africa,Zimbabwe,2021,59.25,11.6,3.49,41.34,35.7,40.89,25.0,49.5,38.4,32.3,1773.92,48.98,15993524,ZWE,Zimbabwe,Harare,Zimbabwe
Middle Africa,Angola,2011,57.6,1.9,6.12,19.46,71.4,45.75,35.3,112.2,14.2,60.53,4608.16,34.6,24259111,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2012,58.62,1.9,6.04,20.2,67.2,45.75,34.0,104.9,13.3,61.27,5083.83,37.26,25188292,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2013,59.31,1.9,5.95,20.97,63.5,45.76,32.8,98.3,12.7,62.0,5061.35,38.4,26147002,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2014,60.04,1.9,5.86,21.76,60.5,45.76,31.7,92.9,12.5,62.73,5011.98,32.0,27128337,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2015,60.66,1.9,5.77,22.56,57.9,45.76,30.7,88.3,13.5,63.45,3217.34,42.0,28127721,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2016,61.09,1.8,5.69,23.39,55.7,45.72,30.0,84.4,14.4,64.15,1809.71,41.79,29154746,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2017,61.68,1.8,5.6,24.23,53.8,45.64,29.2,81.1,14.7,64.84,2439.37,42.91,30208628,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2018,62.14,1.7,5.52,25.09,52.0,45.55,28.5,78.0,15.2,65.51,2540.51,45.29,31273533,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2019,62.45,1.7,5.44,25.95,50.4,45.43,27.9,75.0,17.5,66.18,2191.35,45.63,32353588,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2020,62.26,1.6,5.37,26.81,48.7,45.31,27.3,72.1,20.1,66.82,1450.91,46.96,33428486,AGO,Angola,Luanda,Angola
Middle Africa,Angola,2021,61.64,1.6,5.3,27.68,47.2,45.18,26.6,69.4,21.6,67.46,1927.47,48.22,34503774,AGO,Angola,Luanda,Angola
Middle Africa,Cameroon,2011,57.13,4.2,5.06,43.26,66.6,43.75,31.2,105.9,4.0,52.16,1497.93,53.7,20448873,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2012,57.79,4.1,4.99,44.49,64.3,43.7,30.7,101.5,3.7,52.77,1433.72,55.16,21032684,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2013,58.48,4.0,4.91,45.76,61.6,43.63,30.3,96.9,3.8,53.37,1559.14,56.32,21632850,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2014,58.94,3.8,4.86,47.17,59.5,43.46,29.8,92.5,4.1,53.98,1631.71,56.8,22299585,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2015,59.66,3.7,4.83,48.68,57.1,43.26,29.2,88.1,4.4,54.58,1399.68,58.62,23012646,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2016,60.23,3.6,4.82,50.16,55.3,43.14,28.7,84.3,5.0,55.18,1426.07,59.76,23711630,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2017,60.81,3.4,4.77,51.6,53.2,43.06,28.0,80.8,5.6,55.78,1479.86,60.9,24393181,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2018,61.18,3.3,4.69,53.05,51.5,42.97,27.4,77.7,5.9,56.37,1594.06,62.2,25076747,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2019,61.58,3.1,4.62,54.54,50.1,42.81,26.8,75.1,5.8,56.97,1538.69,63.18,25782341,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2020,60.83,3.0,4.54,56.04,48.5,42.63,26.2,72.4,5.6,57.56,1539.13,64.31,26491087,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Cameroon,2021,60.33,2.9,4.46,57.54,47.0,42.43,25.6,69.8,6.4,58.15,1654.26,65.45,27198628,CMR,Cameroon,Yaounde,Cameroon
Middle Africa,Central African Republic,2011,49.95,4.7,5.96,7.6,89.3,46.33,35.7,126.4,34.9,39.14,515.21,10.44,4732022,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2012,50.69,4.5,6.01,7.66,87.8,46.89,35.3,123.3,37.4,39.39,525.87,10.97,4773306,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2013,50.9,4.2,6.02,7.71,86.9,47.49,34.9,121.1,42.1,39.66,352.23,11.5,4802428,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2014,50.57,4.0,6.02,7.7,85.3,48.27,34.6,118.6,46.9,39.96,394.86,12.04,4798734,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2015,52.79,3.8,6.04,7.74,83.7,48.75,34.3,115.5,49.1,40.28,351.88,12.71,4819333,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2016,53.46,3.6,6.04,7.87,82.4,48.7,33.9,112.7,48.0,40.62,372.14,13.4,4904177,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2017,53.72,3.4,6.05,8.02,81.7,48.64,33.6,110.9,46.7,40.98,414.74,14.07,4996741,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2018,54.37,3.2,6.04,8.18,80.3,48.58,33.2,108.8,44.5,41.36,435.93,14.64,5094780,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2019,55.02,3.1,6.01,8.36,78.6,48.43,32.8,105.9,44.8,41.77,426.41,14.3,5209324,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2020,54.6,2.9,5.98,8.58,77.2,48.21,32.4,103.0,45.7,42.2,435.47,15.41,5343020,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Central African Republic,2021,53.9,2.7,5.98,8.76,75.4,48.18,31.9,99.9,48.7,42.65,461.14,15.68,5457154,CAF,Central African Republic,Bangui,Central African Republic
Middle Africa,Chad,2011,50.01,1.6,6.95,9.78,82.7,48.58,37.6,144.5,24.2,22.05,988.19,8.98,12317730,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2012,50.54,1.5,6.9,10.13,81.0,48.53,37.2,140.6,23.8,22.14,969.62,7.79,12754906,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2013,50.78,1.5,6.84,10.5,79.3,48.44,36.7,136.9,24.1,22.25,980.08,8.09,13216766,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2014,51.2,1.4,6.78,10.88,77.8,48.33,36.2,133.3,25.5,22.37,1017.79,8.43,13697126,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2015,51.59,1.4,6.71,11.23,76.1,48.35,35.6,129.5,26.2,22.52,774.41,7.7,14140274,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2016,52.08,1.3,6.62,11.59,74.5,48.34,35.1,125.8,26.1,22.68,691.98,9.25,14592585,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2017,52.31,1.3,6.54,11.98,72.7,48.23,34.5,121.9,26.0,22.86,662.9,10.9,15085884,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2018,52.82,1.2,6.46,12.39,71.0,48.08,34.0,118.0,26.8,23.06,720.27,10.06,15604210,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2019,53.26,1.2,6.41,12.81,69.3,47.94,33.4,114.3,28.1,23.28,701.62,8.4,16126866,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2020,52.78,1.1,6.35,13.22,67.6,47.82,32.9,110.5,29.8,23.52,643.77,10.87,16644701,TCD,Chad,N'Djamena,Chad
Middle Africa,Chad,2021,52.52,1.1,6.26,13.64,66.0,47.66,32.3,107.1,31.4,23.78,685.69,11.27,17179740,TCD,Chad,N'Djamena,Chad
Middle Africa,Congo,2011,61.99,3.5,4.79,13.42,41.9,40.82,22.3,60.1,38.8,63.71,3415.06,40.82,4584216,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2012,62.32,3.5,4.75,13.8,40.9,41.13,22.0,58.2,35.8,64.17,3753.86,41.6,4713257,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2013,62.7,3.5,4.69,14.14,39.8,41.49,21.6,56.4,31.0,64.63,3719.65,42.5,4828066,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2014,62.95,3.5,4.63,14.48,38.8,41.78,21.3,54.6,27.9,65.08,3623.81,43.4,4944861,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2015,63.23,3.5,4.56,14.83,37.7,42.0,20.9,52.8,27.7,65.54,2455.35,44.33,5064386,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2016,63.58,3.6,4.49,15.19,36.7,42.11,20.4,51.0,28.5,66.0,2107.5,45.28,5186824,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2017,63.76,3.6,4.43,15.56,35.7,42.1,20.0,49.3,30.2,66.46,2227.72,46.21,5312340,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2018,64.05,3.6,4.37,15.93,34.8,42.03,19.6,47.7,30.8,66.92,2715.24,47.04,5441062,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2019,62.75,3.7,4.3,16.31,35.9,41.89,19.2,52.4,31.1,67.37,2508.94,47.73,5570733,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2020,63.78,3.8,4.23,16.7,32.9,41.67,18.7,44.5,32.0,67.83,2011.27,48.68,5702174,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Congo,2021,63.52,3.8,4.17,17.09,32.0,41.4,18.4,43.0,33.3,68.28,2540.47,49.66,5835806,COG,Republic of Congo,Brazzaville,"Congo, Rep."
Middle Africa,Democratic Republic of the Congo,2011,57.07,1.1,6.58,30.28,81.8,46.12,31.9,110.7,28.4,40.54,376.37,13.73,68654269,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2012,57.25,1.1,6.56,31.32,79.5,46.13,31.3,106.8,29.2,41.08,412.78,15.4,70997870,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2013,57.76,1.0,6.53,32.4,77.4,46.17,30.7,103.3,29.4,41.63,444.86,15.17,73460021,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2014,58.3,1.0,6.48,33.54,75.3,46.21,30.1,99.7,29.6,42.18,472.27,13.5,76035588,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2015,58.49,0.9,6.44,34.7,73.4,46.25,29.6,96.5,30.2,42.74,482.06,16.58,78656904,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2016,59.07,0.9,6.39,35.92,71.5,46.26,29.1,93.4,30.8,43.31,456.03,17.29,81430977,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2017,59.41,0.9,6.35,37.18,69.5,46.28,28.5,90.3,31.2,43.88,451.09,17.99,84283273,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2018,59.94,0.8,6.3,38.41,67.6,46.35,28.0,87.2,31.0,44.46,546.21,18.68,87087355,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2019,60.28,0.8,6.25,39.66,65.9,46.44,27.5,84.4,32.5,45.05,575.88,19.1,89906890,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2020,59.74,0.8,6.21,40.96,64.1,46.49,27.0,81.7,33.9,45.64,524.67,20.07,92853164,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Democratic Republic of the Congo,2021,59.19,0.7,6.16,42.3,62.4,46.53,26.5,79.0,35.3,46.24,576.97,20.77,95894118,COD,Democratic Republic of the Congo,Kinshasa,"Congo, Dem. Rep."
Middle Africa,Gabon,2011,64.04,4.3,4.15,6.88,40.1,37.21,23.7,59.3,15.9,86.09,10273.8,88.73,1772500,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2012,64.59,4.1,4.09,7.13,38.7,37.03,23.2,56.8,15.4,86.63,9348.51,89.3,1836705,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2013,64.78,4.0,4.02,7.38,37.3,36.86,22.7,54.2,15.4,87.16,9250.08,86.4,1902226,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2014,64.97,3.9,3.95,7.63,36.5,36.74,22.3,52.2,15.7,87.65,9255.37,87.08,1966855,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2015,65.46,3.8,3.89,7.87,35.3,36.66,21.9,50.4,16.3,88.12,7090.45,87.33,2028517,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2016,65.8,3.7,3.82,8.1,34.0,36.63,21.4,48.4,17.4,88.56,6722.2,88.08,2086206,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2017,66.19,3.5,3.75,8.31,33.2,36.63,20.9,46.6,18.4,88.98,6975.7,86.27,2140215,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2018,66.31,3.4,3.68,8.51,32.2,36.63,20.4,44.9,19.5,89.37,7694.91,89.57,2192012,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2019,66.6,3.3,3.62,8.7,31.2,36.6,19.9,43.2,20.9,89.74,7523.86,90.32,2242785,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2020,66.53,3.1,3.55,8.9,29.8,36.53,19.5,41.0,22.1,90.09,6680.08,91.06,2292573,GAB,Gabon,Libreville,Gabon
Middle Africa,Gabon,2021,65.82,3.0,3.49,9.09,29.4,36.42,18.9,39.7,23.0,90.42,8635.8,91.81,2341179,GAB,Gabon,Libreville,Gabon
Middle Africa,Sao Tome and Principe,2011,64.9,1.1,4.72,193.8,25.8,42.04,15.3,33.3,16.2,66.06,1217.21,62.61,186044,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2012,65.75,1.0,4.67,197.84,23.9,42.08,14.3,30.5,16.1,67.16,1207.7,57.9,189924,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2013,66.33,0.9,4.6,201.83,22.0,42.23,13.3,27.8,15.9,68.21,1378.23,64.96,193757,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2014,66.84,0.8,4.51,205.73,20.2,42.3,12.3,25.4,16.2,69.21,1484.17,68.6,197497,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2015,67.25,0.8,4.39,209.5,18.6,42.27,11.3,23.3,16.1,70.17,1292.73,67.31,201124,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2016,67.49,0.7,4.27,213.16,17.1,42.12,10.4,21.4,15.8,71.09,1428.26,69.36,204632,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2017,68.27,0.7,4.14,216.7,15.7,41.87,9.6,19.7,15.3,71.97,1547.82,74.27,208036,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2018,68.36,0.6,4.04,220.15,14.5,41.54,9.0,18.3,15.3,72.8,1815.61,71.0,211344,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2019,68.52,0.6,3.96,223.54,13.6,41.13,8.4,17.1,14.9,73.6,1924.41,75.12,214599,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2020,67.78,0.5,3.89,227.75,12.8,40.61,8.0,16.2,13.5,74.35,2155.27,76.81,218641,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Middle Africa,Sao Tome and Principe,2021,67.59,0.5,3.82,232.4,12.1,40.04,7.6,15.4,13.1,75.07,2350.45,78.45,223107,STP,Sao Tome and Principe,Sao Tome,Sao Tome and Principe
Northern Africa,Algeria,2011,74.12,0.1,2.88,15.34,23.3,27.64,17.5,27.1,3.7,68.24,5473.28,99.0,36543541,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2012,74.2,0.1,2.96,15.64,22.8,27.83,17.0,26.5,3.1,68.92,5610.73,98.76,37260563,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2013,74.61,0.1,2.96,15.95,22.4,28.16,16.5,26.1,2.9,69.58,5519.78,99.19,38000626,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2014,75.11,0.1,3.0,16.27,22.0,28.57,15.9,25.7,2.7,70.22,5516.23,99.27,38760168,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2015,75.62,0.1,3.04,16.6,21.7,29.0,15.4,25.3,2.6,70.85,4197.42,99.36,39543154,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2016,75.73,0.1,3.05,16.94,21.4,29.44,15.2,24.9,2.6,71.46,3967.2,99.43,40339329,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2017,75.74,0.1,3.05,17.27,21.0,29.85,15.5,24.5,2.6,72.05,4134.94,99.53,41136546,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2018,76.07,0.1,3.02,17.6,20.6,30.21,15.9,24.0,2.5,72.63,4171.79,99.64,41927007,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2019,76.47,0.1,2.99,17.93,20.1,30.47,16.1,23.5,2.5,73.19,4021.98,99.5,42705368,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2020,74.45,0.1,2.94,18.24,19.6,30.65,16.0,22.9,2.5,73.73,3354.15,99.72,43451666,DZA,Algeria,Algier,Algeria
Northern Africa,Algeria,2021,76.38,0.1,2.89,18.55,19.2,30.71,15.6,22.3,2.5,74.26,3700.31,99.79,44177969,DZA,Algeria,Algier,Algeria
Northern Africa,Egypt,2011,69.88,0.1,3.25,89.61,23.1,33.22,14.6,27.6,4.9,43.0,2645.62,99.44,89200054,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2012,70.08,0.1,3.34,91.66,22.3,33.22,14.0,26.4,5.1,42.95,3059.14,99.7,91240376,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2013,70.05,0.1,3.42,93.8,21.4,33.27,13.4,25.3,5.3,42.89,3088.89,99.88,93377890,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2014,70.42,0.1,3.44,96.03,20.6,33.36,12.9,24.3,5.5,42.84,3196.86,99.8,95592324,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2015,70.48,0.1,3.44,98.17,19.9,33.48,12.4,23.4,5.8,42.78,3370.38,99.3,97723799,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2016,70.84,0.1,3.2,100.24,19.2,33.53,12.0,22.6,6.0,42.73,3331.61,100.0,99784030,EGY,Egypt,Cairo,"Egypt, Arab Rep."
