region,country,year,geounit_x,gdp,geounit_y
Western Africa,Equatorial Guinea,2012,Equatorial Guinea,18756.43,
Western Africa,Equatorial Guinea,2013,Equatorial Guinea,17644.59,
Western Africa,Equatorial Guinea,2014,Equatorial Guinea,16804.92,
Western Africa,Equatorial Guinea,2015,Equatorial Guinea,9788.98,
Western Africa,Equatorial Guinea,2016,Equatorial Guinea,8035.31,
Western Africa,Equatorial Guinea,2017,Equatorial Guinea,8410.4,
Western Africa,Equatorial Guinea,2018,Equatorial Guinea,8719.19,
Western Africa,Equatorial Guinea,2019,Equatorial Guinea,7317.39,
Western Africa,Equatorial Guinea,2020,Equatorial Guinea,6198.94,
Western Africa,Equatorial Guinea,2021,Equatorial Guinea,7406.08,
Western Africa,Gambia,2011,Gambia,705.48,
Western Africa,Gambia,2012,Gambia,686.56,
Western Africa,Gambia,2013,Gambia,647.39,
Western Africa,Gambia,2014,Gambia,561.65,
Western Africa,Gambia,2015,Gambia,611.67,
Western Africa,Gambia,2016,Gambia,640.68,
Western Africa,Gambia,2017,Gambia,632.0,
Western Africa,Gambia,2018,Gambia,683.32,
Western Africa,Gambia,2019,Gambia,722.88,
Western Africa,Gambia,2020,Gambia,704.03,
Western Africa,Gambia,2021,Gambia,772.15,
Western Africa,Ghana,2011,Ghana,1501.06,
Western Africa,Ghana,2012,Ghana,1536.62,
Western Africa,Ghana,2013,Ghana,2282.41,
Western Africa,Ghana,2014,Ghana,1942.92,
Western Africa,Ghana,2015,Ghana,1711.27,
Western Africa,Ghana,2016,Ghana,1900.4,
Western Africa,Ghana,2017,Ghana,1998.72,
Western Africa,Ghana,2018,Ghana,2180.03,
Western Africa,Ghana,2019,Ghana,2167.93,
Western Africa,Ghana,2020,Ghana,2176.58,
Western Africa,Ghana,2021,Ghana,2422.09,
Western Africa,Guinea,2011,Guinea,644.5,
Western Africa,Guinea,2012,Guinea,707.97,
Western Africa,Guinea,2013,Guinea,757.69,
Western Africa,Guinea,2014,Guinea,774.57,
Western Africa,Guinea,2015,Guinea,756.43,
Western Africa,Guinea,2016,Guinea,720.47,
Western Africa,Guinea,2017,Guinea,843.46,
Western Africa,Guinea,2018,Guinea,944.42,
Western Africa,Guinea,2019,Guinea,1043.9,
Western Africa,Guinea,2020,Guinea,1073.66,
Western Africa,Guinea,2021,Guinea,1189.18,
Western Africa,Guinea-Bissau,2011,Guinea Bissau,683.53,
Western Africa,Guinea-Bissau,2012,Guinea Bissau,598.57,
Western Africa,Guinea-Bissau,2013,Guinea Bissau,616.16,
Western Africa,Guinea-Bissau,2014,Guinea Bissau,605.12,
Western Africa,Guinea-Bissau,2015,Guinea Bissau,585.96,
Western Africa,Guinea-Bissau,2016,Guinea Bissau,642.67,
Western Africa,Guinea-Bissau,2017,Guinea Bissau,718.25,
Western Africa,Guinea-Bissau,2018,Guinea Bissau,781.64,
Western Africa,Guinea-Bissau,2019,Guinea Bissau,730.61,
Western Africa,Guinea-Bissau,2020,Guinea Bissau,710.26,
Western Africa,Guinea-Bissau,2021,Guinea Bissau,795.12,
Western Africa,Liberia,2011,Liberia,573.53,
Western Africa,Liberia,2012,Liberia,644.46,
Western Africa,Liberia,2013,Liberia,717.64,
Western Africa,Liberia,2014,Liberia,713.73,
Western Africa,Liberia,2015,Liberia,699.66,
Western Africa,Liberia,2016,Liberia,722.13,
Western Africa,Liberia,2017,Liberia,706.89,
Western Africa,Liberia,2018,Liberia,700.04,
Western Africa,Liberia,2019,Liberia,665.88,
Western Africa,Liberia,2020,Liberia,597.53,
Western Africa,Liberia,2021,Liberia,675.66,
Western Africa,Mali,2011,Mali,810.18,
Western Africa,Mali,2012,Mali,753.39,
Western Africa,Mali,2013,Mali,778.8,
Western Africa,Mali,2014,Mali,818.43,
Western Africa,Mali,2015,Mali,723.5,
Western Africa,Mali,2016,Mali,750.05,
Western Africa,Mali,2017,Mali,795.68,
Western Africa,Mali,2018,Mali,856.36,
Western Africa,Mali,2019,Mali,840.18,
Western Africa,Mali,2020,Mali,822.91,
Western Africa,Mali,2021,Mali,881.51,
Western Africa,Mauritania,2011,Mauritania,1919.45,
Western Africa,Mauritania,2012,Mauritania,1850.38,
Western Africa,Mauritania,2013,Mauritania,1929.78,
Western Africa,Mauritania,2014,Mauritania,1715.39,
Western Africa,Mauritania,2015,Mauritania,1562.73,
Western Africa,Mauritania,2016,Mauritania,1579.2,
Western Africa,Mauritania,2017,Mauritania,1634.64,
Western Africa,Mauritania,2018,Mauritania,1749.95,
Western Africa,Mauritania,2019,Mauritania,1800.88,
Western Africa,Mauritania,2020,Mauritania,1836.29,
Western Africa,Mauritania,2021,Mauritania,1998.39,
Western Africa,Niger,2011,Niger,507.6,
Western Africa,Niger,2012,Niger,525.05,
Western Africa,Niger,2013,Niger,548.16,
Western Africa,Niger,2014,Niger,560.75,
Western Africa,Niger,2015,Niger,481.11,
Western Africa,Niger,2016,Niger,497.04,
Western Africa,Niger,2017,Niger,514.54,
Western Africa,Niger,2018,Niger,568.6,
Western Africa,Niger,2019,Niger,549.82,
Western Africa,Niger,2020,Niger,564.84,
Western Africa,Niger,2021,Niger,590.63,
Western Africa,Nigeria,2011,Nigeria,2504.88,
Western Africa,Nigeria,2012,Nigeria,2728.02,
Western Africa,Nigeria,2013,Nigeria,2976.76,
Western Africa,Nigeria,2014,Nigeria,3200.95,
Western Africa,Nigeria,2015,Nigeria,2679.55,
Western Africa,Nigeria,2016,Nigeria,2144.78,
Western Africa,Nigeria,2017,Nigeria,1941.88,
Western Africa,Nigeria,2018,Nigeria,2125.83,
Western Africa,Nigeria,2019,Nigeria,2334.02,
Western Africa,Nigeria,2020,Nigeria,2074.61,
Western Africa,Nigeria,2021,Nigeria,2065.77,
Western Africa,Senegal,2011,Senegal,1383.54,
Western Africa,Senegal,2012,Senegal,1334.73,
Western Africa,Senegal,2013,Senegal,1391.53,
Western Africa,Senegal,2014,Senegal,1417.09,
Western Africa,Senegal,2015,Senegal,1238.13,
Western Africa,Senegal,2016,Senegal,1290.75,
Western Africa,Senegal,2017,Senegal,1385.2,
Western Africa,Senegal,2018,Senegal,1484.23,
Western Africa,Senegal,2019,Senegal,1462.68,
Western Africa,Senegal,2020,Senegal,1492.48,
Western Africa,Senegal,2021,Senegal,1633.56,
Western Africa,Sierra Leone,2011,Sierra Leone,443.45,
Western Africa,Sierra Leone,2012,Sierra Leone,558.18,
Western Africa,Sierra Leone,2013,Sierra Leone,706.45,
Western Africa,Sierra Leone,2014,Sierra Leone,702.34,
Western Africa,Sierra Leone,2015,Sierra Leone,581.29,
Western Africa,Sierra Leone,2016,Sierra Leone,515.45,
Western Africa,Sierra Leone,2017,Sierra Leone,484.46,
Western Africa,Sierra Leone,2018,Sierra Leone,519.65,
Western Africa,Sierra Leone,2019,Sierra Leone,506.61,
Western Africa,Sierra Leone,2020,Sierra Leone,493.43,
Western Africa,Sierra Leone,2021,Sierra Leone,504.62,
Western Africa,Togo,2011,Togo,803.48,
Western Africa,Togo,2012,Togo,781.55,
Western Africa,Togo,2013,Togo,847.39,
Western Africa,Togo,2014,Togo,877.19,
Western Africa,Togo,2015,Togo,770.14,
Western Africa,Togo,2016,Togo,792.44,
Western Africa,Togo,2017,Togo,813.4,
Western Africa,Togo,2018,Togo,873.55,
Western Africa,Togo,2019,Togo,848.3,
Western Africa,Togo,2020,Togo,886.7,
Western Africa,Togo,2021,Togo,976.67,
Western Africa,Western Africa,2011,,1869.21,
Western Africa,Western Africa,2012,,1983.33,
Western Africa,Western Africa,2013,,2201.06,
Western Africa,Western Africa,2014,,2302.34,
Western Africa,Western Africa,2015,,1939.77,
Western Africa,Western Africa,2016,,1682.72,
Western Africa,Western Africa,2017,,1610.44,
Western Africa,Western Africa,2018,,1754.92,
Western Africa,Western Africa,2019,,1851.27,
Western Africa,Western Africa,2020,,1724.03,
Western Africa,Western Africa,2021,,1786.39,
