region,country,year,life_expectancy,hiv,fertility,pop_density,infant_deaths,pop_under_15,neonatal_deaths,under5_deaths,undernourish,urban_pop,gdp,electricity
Eastern Africa,Zimbabwe,2015,59.59,14.2,3.85,36.59,42.1,42.87,27.9,60.5,32.6,32.38,1410.33,33.7
Eastern Africa,Zimbabwe,2016,60.31,13.8,3.77,37.36,40.6,42.52,27.5,57.9,35.1,32.3,1421.79,42.47
Eastern Africa,Zimbabwe,2017,60.71,13.4,3.71,38.13,39.5,42.15,27.1,56.2,36.3,32.24,1192.11,43.98
Eastern Africa,Zimbabwe,2018,61.41,13.0,3.66,38.91,38.0,41.8,26.6,53.7,38.2,32.21,2269.18,45.4
Eastern Africa,Zimbabwe,2019,61.29,12.5,3.6,39.69,37.1,41.47,26.1,52.7,38.9,32.21,1421.87,46.68
Eastern Africa,Zimbabwe,2020,61.12,12.1,3.54,40.51,36.6,41.16,25.5,51.8,39.1,32.24,1372.7,52.75
Eastern Africa,Zimbabwe,2021,59.25,11.6,3.49,41.34,35.7,40.89,25.0,49.5,38.4,32.3,1773.92,48.98
Middle Africa,Angola,2011,57.6,1.9,6.12,19.46,71.4,45.75,35.3,112.2,14.2,60.53,4608.16,34.6
Middle Africa,Angola,2012,58.62,1.9,6.04,20.2,67.2,45.75,34.0,104.9,13.3,61.27,5083.83,37.26
Middle Africa,Angola,2013,59.31,1.9,5.95,20.97,63.5,45.76,32.8,98.3,12.7,62.0,5061.35,38.4
Middle Africa,Angola,2014,60.04,1.9,5.86,21.76,60.5,45.76,31.7,92.9,12.5,62.73,5011.98,32.0
Middle Africa,Angola,2015,60.66,1.9,5.77,22.56,57.9,45.76,30.7,88.3,13.5,63.45,3217.34,42.0
Middle Africa,Angola,2016,61.09,1.8,5.69,23.39,55.7,45.72,30.0,84.4,14.4,64.15,1809.71,41.79
Middle Africa,Angola,2017,61.68,1.8,5.6,24.23,53.8,45.64,29.2,81.1,14.7,64.84,2439.37,42.91
Middle Africa,Angola,2018,62.14,1.7,5.52,25.09,52.0,45.55,28.5,78.0,15.2,65.51,2540.51,45.29
Middle Africa,Angola,2019,62.45,1.7,5.44,25.95,50.4,45.43,27.9,75.0,17.5,66.18,2191.35,45.63
Middle Africa,Angola,2020,62.26,1.6,5.37,26.81,48.7,45.31,27.3,72.1,20.1,66.82,1450.91,46.96
Middle Africa,Angola,2021,61.64,1.6,5.3,27.68,47.2,45.18,26.6,69.4,21.6,67.46,1927.47,48.22
Middle Africa,Cameroon,2011,57.13,4.2,5.06,43.26,66.6,43.75,31.2,105.9,4.0,52.16,1497.93,53.7
Middle Africa,Cameroon,2012,57.79,4.1,4.99,44.49,64.3,43.7,30.7,101.5,3.7,52.77,1433.72,55.16
Middle Africa,Cameroon,2013,58.48,4.0,4.91,45.76,61.6,43.63,30.3,96.9,3.8,53.37,1559.14,56.32
Middle Africa,Cameroon,2014,58.94,3.8,4.86,47.17,59.5,43.46,29.8,92.5,4.1,53.98,1631.71,56.8
Middle Africa,Cameroon,2015,59.66,3.7,4.83,48.68,57.1,43.26,29.2,88.1,4.4,54.58,1399.68,58.62
Middle Africa,Cameroon,2016,60.23,3.6,4.82,50.16,55.3,43.14,28.7,84.3,5.0,55.18,1426.07,59.76
Middle Africa,Cameroon,2017,60.81,3.4,4.77,51.6,53.2,43.06,28.0,80.8,5.6,55.78,1479.86,60.9
Middle Africa,Cameroon,2018,61.18,3.3,4.69,53.05,51.5,42.97,27.4,77.7,5.9,56.37,1594.06,62.2
Middle Africa,Cameroon,2019,61.58,3.1,4.62,54.54,50.1,42.81,26.8,75.1,5.8,56.97,1538.69,63.18
Middle Africa,Cameroon,2020,60.83,3.0,4.54,56.04,48.5,42.63,26.2,72.4,5.6,57.56,1539.13,64.31
Middle Africa,Cameroon,2021,60.33,2.9,4.46,57.54,47.0,42.43,25.6,69.8,6.4,58.15,1654.26,65.45
Middle Africa,Central African Republic,2011,49.95,4.7,5.96,7.6,89.3,46.33,35.7,126.4,34.9,39.14,515.21,10.44
Middle Africa,Central African Republic,2012,50.69,4.5,6.01,7.66,87.8,46.89,35.3,123.3,37.4,39.39,525.87,10.97
Middle Africa,Central African Republic,2013,50.9,4.2,6.02,7.71,86.9,47.49,34.9,121.1,42.1,39.66,352.23,11.5
Middle Africa,Central African Republic,2014,50.57,4.0,6.02,7.7,85.3,48.27,34.6,118.6,46.9,39.96,394.86,12.04
Middle Africa,Central African Republic,2015,52.79,3.8,6.04,7.74,83.7,48.75,34.3,115.5,49.1,40.28,351.88,12.71
Middle Africa,Central African Republic,2016,53.46,3.6,6.04,7.87,82.4,48.7,33.9,112.7,48.0,40.62,372.14,13.4
Middle Africa,Central African Republic,2017,53.72,3.4,6.05,8.02,81.7,48.64,33.6,110.9,46.7,40.98,414.74,14.07
Middle Africa,Central African Republic,2018,54.37,3.2,6.04,8.18,80.3,48.58,33.2,108.8,44.5,41.36,435.93,14.64
Middle Africa,Central African Republic,2019,55.02,3.1,6.01,8.36,78.6,48.43,32.8,105.9,44.8,41.77,426.41,14.3
Middle Africa,Central African Republic,2020,54.6,2.9,5.98,8.58,77.2,48.21,32.4,103.0,45.7,42.2,435.47,15.41
Middle Africa,Central African Republic,2021,53.9,2.7,5.98,8.76,75.4,48.18,31.9,99.9,48.7,42.65,461.14,15.68
Middle Africa,Chad,2011,50.01,1.6,6.95,9.78,82.7,48.58,37.6,144.5,24.2,22.05,988.19,8.98
Middle Africa,Chad,2012,50.54,1.5,6.9,10.13,81.0,48.53,37.2,140.6,23.8,22.14,969.62,7.79
Middle Africa,Chad,2013,50.78,1.5,6.84,10.5,79.3,48.44,36.7,136.9,24.1,22.25,980.08,8.09
Middle Africa,Chad,2014,51.2,1.4,6.78,10.88,77.8,48.33,36.2,133.3,25.5,22.37,1017.79,8.43
Middle Africa,Chad,2015,51.59,1.4,6.71,11.23,76.1,48.35,35.6,129.5,26.2,22.52,774.41,7.7
Middle Africa,Chad,2016,52.08,1.3,6.62,11.59,74.5,48.34,35.1,125.8,26.1,22.68,691.98,9.25
Middle Africa,Chad,2017,52.31,1.3,6.54,11.98,72.7,48.23,34.5,121.9,26.0,22.86,662.9,10.9
Middle Africa,Chad,2018,52.82,1.2,6.46,12.39,71.0,48.08,34.0,118.0,26.8,23.06,720.27,10.06
Middle Africa,Chad,2019,53.26,1.2,6.41,12.81,69.3,47.94,33.4,114.3,28.1,23.28,701.62,8.4
Middle Africa,Chad,2020,52.78,1.1,6.35,13.22,67.6,47.82,32.9,110.5,29.8,23.52,643.77,10.87
Middle Africa,Chad,2021,52.52,1.1,6.26,13.64,66.0,47.66,32.3,107.1,31.4,23.78,685.69,11.27
Middle Africa,Congo,2011,61.99,3.5,4.79,13.42,41.9,40.82,22.3,60.1,38.8,63.71,3415.06,40.82
Middle Africa,Congo,2012,62.32,3.5,4.75,13.8,40.9,41.13,22.0,58.2,35.8,64.17,3753.86,41.6
Middle Africa,Congo,2013,62.7,3.5,4.69,14.14,39.8,41.49,21.6,56.4,31.0,64.63,3719.65,42.5
Middle Africa,Congo,2014,62.95,3.5,4.63,14.48,38.8,41.78,21.3,54.6,27.9,65.08,3623.81,43.4
Middle Africa,Congo,2015,63.23,3.5,4.56,14.83,37.7,42.0,20.9,52.8,27.7,65.54,2455.35,44.33
Middle Africa,Congo,2016,63.58,3.6,4.49,15.19,36.7,42.11,20.4,51.0,28.5,66.0,2107.5,45.28
Middle Africa,Congo,2017,63.76,3.6,4.43,15.56,35.7,42.1,20.0,49.3,30.2,66.46,2227.72,46.21
Middle Africa,Congo,2018,64.05,3.6,4.37,15.93,34.8,42.03,19.6,47.7,30.8,66.92,2715.24,47.04
Middle Africa,Congo,2019,62.75,3.7,4.3,16.31,35.9,41.89,19.2,52.4,31.1,67.37,2508.94,47.73
Middle Africa,Congo,2020,63.78,3.8,4.23,16.7,32.9,41.67,18.7,44.5,32.0,67.83,2011.27,48.68
Middle Africa,Congo,2021,63.52,3.8,4.17,17.09,32.0,41.4,18.4,43.0,33.3,68.28,2540.47,49.66
Middle Africa,Democratic Republic of the Congo,2011,57.07,1.1,6.58,30.28,81.8,46.12,31.9,110.7,28.4,40.54,376.37,13.73
Middle Africa,Democratic Republic of the Congo,2012,57.25,1.1,6.56,31.32,79.5,46.13,31.3,106.8,29.2,41.08,412.78,15.4
Middle Africa,Democratic Republic of the Congo,2013,57.76,1.0,6.53,32.4,77.4,46.17,30.7,103.3,29.4,41.63,444.86,15.17
Middle Africa,Democratic Republic of the Congo,2014,58.3,1.0,6.48,33.54,75.3,46.21,30.1,99.7,29.6,42.18,472.27,13.5
Middle Africa,Democratic Republic of the Congo,2015,58.49,0.9,6.44,34.7,73.4,46.25,29.6,96.5,30.2,42.74,482.06,16.58
Middle Africa,Democratic Republic of the Congo,2016,59.07,0.9,6.39,35.92,71.5,46.26,29.1,93.4,30.8,43.31,456.03,17.29
Middle Africa,Democratic Republic of the Congo,2017,59.41,0.9,6.35,37.18,69.5,46.28,28.5,90.3,31.2,43.88,451.09,17.99
Middle Africa,Democratic Republic of the Congo,2018,59.94,0.8,6.3,38.41,67.6,46.35,28.0,87.2,31.0,44.46,546.21,18.68
Middle Africa,Democratic Republic of the Congo,2019,60.28,0.8,6.25,39.66,65.9,46.44,27.5,84.4,32.5,45.05,575.88,19.1
Middle Africa,Democratic Republic of the Congo,2020,59.74,0.8,6.21,40.96,64.1,46.49,27.0,81.7,33.9,45.64,524.67,20.07
Middle Africa,Democratic Republic of the Congo,2021,59.19,0.7,6.16,42.3,62.4,46.53,26.5,79.0,35.3,46.24,576.97,20.77
Middle Africa,Gabon,2011,64.04,4.3,4.15,6.88,40.1,37.21,23.7,59.3,15.9,86.09,10273.8,88.73
Middle Africa,Gabon,2012,64.59,4.1,4.09,7.13,38.7,37.03,23.2,56.8,15.4,86.63,9348.51,89.3
Middle Africa,Gabon,2013,64.78,4.0,4.02,7.38,37.3,36.86,22.7,54.2,15.4,87.16,9250.08,86.4
Middle Africa,Gabon,2014,64.97,3.9,3.95,7.63,36.5,36.74,22.3,52.2,15.7,87.65,9255.37,87.08
Middle Africa,Gabon,2015,65.46,3.8,3.89,7.87,35.3,36.66,21.9,50.4,16.3,88.12,7090.45,87.33
Middle Africa,Gabon,2016,65.8,3.7,3.82,8.1,34.0,36.63,21.4,48.4,17.4,88.56,6722.2,88.08
Middle Africa,Gabon,2017,66.19,3.5,3.75,8.31,33.2,36.63,20.9,46.6,18.4,88.98,6975.7,86.27
Middle Africa,Gabon,2018,66.31,3.4,3.68,8.51,32.2,36.63,20.4,44.9,19.5,89.37,7694.91,89.57
Middle Africa,Gabon,2019,66.6,3.3,3.62,8.7,31.2,36.6,19.9,43.2,20.9,89.74,7523.86,90.32
Middle Africa,Gabon,2020,66.53,3.1,3.55,8.9,29.8,36.53,19.5,41.0,22.1,90.09,6680.08,91.06
Middle Africa,Gabon,2021,65.82,3.0,3.49,9.09,29.4,36.42,18.9,39.7,23.0,90.42,8635.8,91.81
Middle Africa,Middle Africa,2011,56.56,2.0,6.19,27.03,76.08,45.63,32.59,111.37,22.26,45.51,1584.19,24.8
Middle Africa,Middle Africa,2012,57.02,1.96,6.15,27.92,73.58,45.65,31.92,106.91,22.39,46.04,1678.49,26.26
Middle Africa,Middle Africa,2013,57.55,1.88,6.1,28.84,71.22,45.69,31.27,102.79,22.42,46.58,1704.81,26.55
Middle Africa,Middle Africa,2014,58.07,1.83,6.05,29.83,69.08,45.71,30.63,98.87,22.69,47.12,1724.48,24.72
Middle Africa,Middle Africa,2015,58.51,1.75,6.0,30.84,67.04,45.72,30.02,95.25,23.33,47.67,1283.87,28.33
Middle Africa,Middle Africa,2016,59.04,1.7,5.95,31.89,65.19,45.7,29.49,91.92,23.87,48.22,997.58,29.0
Middle Africa,Middle Africa,2017,59.45,1.66,5.89,32.95,63.31,45.68,28.86,88.76,24.24,48.77,1122.06,29.88
Middle Africa,Middle Africa,2018,59.93,1.56,5.83,34.0,61.55,45.67,28.32,85.7,24.31,49.31,1235.47,30.83
Middle Africa,Middle Africa,2019,60.24,1.52,5.78,35.06,60.02,45.65,27.78,83.08,25.63,49.86,1167.63,31.1
Middle Africa,Middle Africa,2020,59.8,1.48,5.72,36.15,58.27,45.61,27.26,80.09,27.02,50.41,974.39,32.26
Middle Africa,Middle Africa,2021,59.27,1.4,5.66,37.27,56.69,45.55,26.71,77.4,28.42,50.95,1148.74,33.06
Middle Africa,Sao Tome and Principe,2011,64.9,1.1,4.72,193.8,25.8,42.04,15.3,33.3,16.2,66.06,1217.21,62.61
Middle Africa,Sao Tome and Principe,2012,65.75,1.0,4.67,197.84,23.9,42.08,14.3,30.5,16.1,67.16,1207.7,57.9
Middle Africa,Sao Tome and Principe,2013,66.33,0.9,4.6,201.83,22.0,42.23,13.3,27.8,15.9,68.21,1378.23,64.96
Middle Africa,Sao Tome and Principe,2014,66.84,0.8,4.51,205.73,20.2,42.3,12.3,25.4,16.2,69.21,1484.17,68.6
Middle Africa,Sao Tome and Principe,2015,67.25,0.8,4.39,209.5,18.6,42.27,11.3,23.3,16.1,70.17,1292.73,67.31
Middle Africa,Sao Tome and Principe,2016,67.49,0.7,4.27,213.16,17.1,42.12,10.4,21.4,15.8,71.09,1428.26,69.36
Middle Africa,Sao Tome and Principe,2017,68.27,0.7,4.14,216.7,15.7,41.87,9.6,19.7,15.3,71.97,1547.82,74.27
Middle Africa,Sao Tome and Principe,2018,68.36,0.6,4.04,220.15,14.5,41.54,9.0,18.3,15.3,72.8,1815.61,71.0
Middle Africa,Sao Tome and Principe,2019,68.52,0.6,3.96,223.54,13.6,41.13,8.4,17.1,14.9,73.6,1924.41,75.12
Middle Africa,Sao Tome and Principe,2020,67.78,0.5,3.89,227.75,12.8,40.61,8.0,16.2,13.5,74.35,2155.27,76.81
Middle Africa,Sao Tome and Principe,2021,67.59,0.5,3.82,232.4,12.1,40.04,7.6,15.4,13.1,75.07,2350.45,78.45
Northern Africa,Algeria,2011,74.12,0.1,2.88,15.34,23.3,27.64,17.5,27.1,3.7,68.24,5473.28,99.0
Northern Africa,Algeria,2012,74.2,0.1,2.96,15.64,22.8,27.83,17.0,26.5,3.1,68.92,5610.73,98.76
Northern Africa,Algeria,2013,74.61,0.1,2.96,15.95,22.4,28.16,16.5,26.1,2.9,69.58,5519.78,99.19
Northern Africa,Algeria,2014,75.11,0.1,3.0,16.27,22.0,28.57,15.9,25.7,2.7,70.22,5516.23,99.27
Northern Africa,Algeria,2015,75.62,0.1,3.04,16.6,21.7,29.0,15.4,25.3,2.6,70.85,4197.42,99.36
Northern Africa,Algeria,2016,75.73,0.1,3.05,16.94,21.4,29.44,15.2,24.9,2.6,71.46,3967.2,99.43
Northern Africa,Algeria,2017,75.74,0.1,3.05,17.27,21.0,29.85,15.5,24.5,2.6,72.05,4134.94,99.53
Northern Africa,Algeria,2018,76.07,0.1,3.02,17.6,20.6,30.21,15.9,24.0,2.5,72.63,4171.79,99.64
Northern Africa,Algeria,2019,76.47,0.1,2.99,17.93,20.1,30.47,16.1,23.5,2.5,73.19,4021.98,99.5
Northern Africa,Algeria,2020,74.45,0.1,2.94,18.24,19.6,30.65,16.0,22.9,2.5,73.73,3354.15,99.72
Northern Africa,Algeria,2021,76.38,0.1,2.89,18.55,19.2,30.71,15.6,22.3,2.5,74.26,3700.31,99.79
Northern Africa,Egypt,2011,69.88,0.1,3.25,89.61,23.1,33.22,14.6,27.6,4.9,43.0,2645.62,99.44
Northern Africa,Egypt,2012,70.08,0.1,3.34,91.66,22.3,33.22,14.0,26.4,5.1,42.95,3059.14,99.7
Northern Africa,Egypt,2013,70.05,0.1,3.42,93.8,21.4,33.27,13.4,25.3,5.3,42.89,3088.89,99.88
Northern Africa,Egypt,2014,70.42,0.1,3.44,96.03,20.6,33.36,12.9,24.3,5.5,42.84,3196.86,99.8
Northern Africa,Egypt,2015,70.48,0.1,3.44,98.17,19.9,33.48,12.4,23.4,5.8,42.78,3370.38,99.3
Northern Africa,Egypt,2016,70.84,0.1,3.2,100.24,19.2,33.53,12.0,22.6,6.0,42.73,3331.61,100.0
Northern Africa,Egypt,2017,71.3,0.1,3.15,102.25,18.6,33.5,11.5,21.8,6.4,42.7,2439.97,100.0
Northern Africa,Egypt,2018,71.37,0.1,3.1,104.21,17.9,33.44,11.1,21.0,6.3,42.7,2531.2,100.0
Northern Africa,Egypt,2019,71.36,0.1,3.0,106.1,17.3,33.34,10.7,20.3,6.3,42.73,3017.26,100.0
Northern Africa,Egypt,2020,70.99,0.1,2.96,107.96,16.8,33.21,10.4,19.6,6.4,42.78,3571.56,100.0
Northern Africa,Egypt,2021,70.22,0.1,2.92,109.76,16.2,33.05,10.0,19.0,7.2,42.86,3886.72,100.0
Northern Africa,Libya,2011,70.07,0.1,2.65,3.52,15.0,31.1,8.5,19.5,6.5,78.28,7784.13,80.29
Northern Africa,Libya,2012,72.25,0.1,2.68,3.34,12.9,32.41,8.1,15.0,5.2,78.51,15765.42,78.68
Northern Africa,Libya,2013,72.34,0.1,2.72,3.4,12.3,32.1,7.7,14.4,4.8,78.76,12589.53,77.07
Northern Africa,Libya,2014,71.51,0.1,2.75,3.47,11.8,31.8,7.4,13.8,5.4,79.01,9408.75,75.45
Northern Africa,Libya,2015,71.7,0.1,2.71,3.52,11.4,31.55,7.1,13.3,6.1,79.27,7867.52,73.83
Northern Africa,Libya,2016,71.76,0.2,2.67,3.57,10.9,31.26,6.9,12.8,6.6,79.54,7945.01,72.21
Northern Africa,Libya,2017,72.48,0.2,2.63,3.62,10.6,30.88,6.6,12.3,6.9,79.82,10529.12,70.58
Northern Africa,Libya,2018,72.79,0.2,2.58,3.68,10.2,30.42,6.4,11.9,7.1,80.1,11838.3,67.0
Northern Africa,Libya,2019,72.46,0.2,2.54,3.73,9.9,29.92,6.2,11.5,7.7,80.39,10542.43,68.47
Northern Africa,Libya,2020,72.47,0.2,2.51,3.78,9.5,29.4,6.0,11.1,7.9,80.69,7034.66,69.37
Northern Africa,Libya,2021,71.91,0.2,2.46,3.83,9.2,28.86,5.8,10.8,8.4,80.99,5908.95,70.21
Northern Africa,Morocco,2011,71.27,0.1,2.61,73.73,25.4,28.7,18.3,29.5,4.6,58.58,3302.45,96.07
Northern Africa,Morocco,2012,71.68,0.1,2.6,74.73,24.0,28.49,17.3,27.9,4.4,59.14,3164.0,96.44
Northern Africa,Morocco,2013,72.12,0.1,2.59,75.74,22.7,28.3,16.3,26.4,4.1,59.7,3377.64,97.2
Northern Africa,Morocco,2014,72.54,0.1,2.55,76.74,21.4,28.14,15.4,24.9,4.0,60.26,3430.53,97.28
Northern Africa,Morocco,2015,72.92,0.1,2.53,77.71,20.3,27.99,14.6,23.6,3.8,60.81,3139.23,97.3
Northern Africa,Morocco,2016,73.28,0.1,2.45,78.66,19.2,27.82,13.8,22.4,3.7,61.36,3132.95,97.8
Northern Africa,Morocco,2017,73.66,0.1,2.45,79.61,18.3,27.64,13.2,21.3,3.6,61.91,3288.5,100.0
Northern Africa,Morocco,2018,73.99,0.1,2.42,80.5,17.5,27.48,12.6,20.4,3.6,62.45,3492.67,98.1
Northern Africa,Morocco,2019,74.27,0.1,2.38,81.35,16.7,27.3,12.1,19.5,4.2,62.99,3498.58,99.6
Northern Africa,Morocco,2020,73.92,0.1,2.35,82.21,16.1,27.09,11.5,18.7,5.3,63.53,3258.27,100.0
Northern Africa,Morocco,2021,74.04,0.1,2.33,83.08,15.4,26.85,11.1,18.0,6.3,64.06,3767.52,100.0
Northern Africa,Northern Africa,2011,70.05,0.12,3.29,58.41,27.21,32.46,18.21,34.63,3.81,50.51,3372.55,88.27
Northern Africa,Northern Africa,2012,70.36,0.12,3.33,60.37,26.34,32.52,17.65,33.36,3.71,50.66,3722.14,88.75
Northern Africa,Northern Africa,2013,70.47,0.12,3.38,61.62,25.49,32.58,17.06,32.26,5.29,50.84,3673.15,89.35
Northern Africa,Northern Africa,2014,70.84,0.12,3.39,62.89,24.71,32.67,16.54,31.24,5.28,51.02,3681.06,89.55
Northern Africa,Northern Africa,2015,71.07,0.12,3.39,64.1,24.04,32.77,16.04,30.31,5.45,51.18,3439.25,89.75
Northern Africa,Northern Africa,2016,71.31,0.12,3.28,65.26,23.36,32.84,15.64,29.45,5.69,51.35,3438.37,90.44
Northern Africa,Northern Africa,2017,71.68,0.12,3.24,66.38,22.76,32.86,15.33,28.61,5.95,51.53,3262.78,91.07
Northern Africa,Northern Africa,2018,71.85,0.12,3.2,67.46,22.12,32.86,15.06,27.81,5.98,51.72,2953.2,91.01
Northern Africa,Northern Africa,2019,71.97,0.12,3.14,68.5,21.52,32.84,14.78,27.02,6.06,51.93,3087.29,91.57
Northern Africa,Northern Africa,2020,71.31,0.1,3.1,69.54,20.96,32.78,14.48,26.22,6.35,52.15,3051.42,91.99
Northern Africa,Northern Africa,2021,71.17,0.1,3.05,70.55,20.37,32.68,14.08,25.5,6.93,52.38,3325.39,92.33
Northern Africa,Sudan,2011,63.25,0.2,4.96,14.49,49.7,42.26,31.9,73.8,3.81,33.21,1982.82,38.34
Northern Africa,Sudan,2012,63.79,0.2,4.89,18.82,48.6,42.33,31.5,71.9,3.71,33.35,1797.4,40.7
Northern Africa,Sudan,2013,63.68,0.2,4.9,19.27,47.5,42.33,31.0,69.9,9.7,33.51,1834.56,43.1
Northern Africa,Sudan,2014,64.27,0.2,4.91,19.81,46.4,42.2,30.6,68.0,9.3,33.69,2076.0,44.9
Northern Africa,Sudan,2015,64.66,0.2,4.9,20.43,45.3,41.98,30.0,66.0,9.7,33.89,2226.41,48.02
Northern Africa,Sudan,2016,64.78,0.2,4.83,21.08,44.2,41.77,29.4,64.1,10.6,34.12,2614.29,50.5
Northern Africa,Sudan,2017,65.44,0.2,4.76,21.78,43.1,41.53,28.9,62.1,11.1,34.37,3188.77,52.97
Northern Africa,Sudan,2018,65.68,0.2,4.68,22.48,42.0,41.33,28.3,60.3,11.5,34.64,769.87,55.34
Northern Africa,Sudan,2019,65.88,0.2,4.62,23.14,41.0,41.23,27.8,58.4,11.3,34.94,748.01,57.57
Northern Africa,Sudan,2020,65.61,0.1,4.54,23.79,39.9,41.18,27.3,56.6,11.6,35.25,608.33,59.7
Northern Africa,Sudan,2021,65.27,0.1,4.46,24.44,38.9,41.09,26.7,54.9,11.9,35.59,749.71,61.77
Northern Africa,Tunisia,2011,75.46,0.1,2.19,71.01,15.5,23.65,12.2,18.0,3.4,66.94,4361.95,99.5
Northern Africa,Tunisia,2012,75.55,0.1,2.22,71.93,15.2,23.63,12.1,17.7,3.3,67.22,4233.92,99.5
Northern Africa,Tunisia,2013,75.65,0.1,2.24,72.74,15.0,23.78,12.1,17.5,3.1,67.5,4308.34,99.7
Northern Africa,Tunisia,2014,75.65,0.1,2.25,73.56,14.9,24.0,12.0,17.3,2.9,67.77,4398.64,99.8
Northern Africa,Tunisia,2015,75.69,0.1,2.25,74.39,14.8,24.24,12.0,17.2,2.8,68.06,3960.92,99.9
Northern Africa,Tunisia,2016,75.79,0.1,2.24,75.22,14.7,24.48,12.1,17.1,2.7,68.35,3796.11,100.0
Northern Africa,Tunisia,2017,75.84,0.1,2.22,76.03,14.7,24.7,12.1,17.1,2.6,68.64,3569.72,100.0
Northern Africa,Tunisia,2018,75.95,0.1,2.17,76.81,14.6,24.86,12.1,17.0,2.5,68.94,3577.18,99.8
Northern Africa,Tunisia,2019,75.99,0.1,2.15,77.56,14.5,24.94,12.0,16.9,2.5,69.25,3477.84,100.0
Northern Africa,Tunisia,2020,75.29,0.1,2.11,78.28,14.3,24.95,11.8,16.6,2.8,69.57,3497.72,99.9
Northern Africa,Tunisia,2021,73.77,0.1,2.09,78.93,14.0,24.92,11.5,16.3,3.0,69.89,3807.18,99.9
Southern Africa,Botswana,2011,60.53,23.0,3.0,3.77,48.0,34.67,25.1,61.2,22.7,63.86,7080.78,53.24
Southern Africa,Botswana,2012,60.8,22.7,2.98,3.84,42.9,34.57,24.4,55.2,22.8,64.77,6392.99,55.97
Southern Africa,Botswana,2013,62.0,22.4,2.96,3.91,39.7,34.49,23.3,50.3,23.0,65.57,6436.6,57.97
Southern Africa,Botswana,2014,62.61,22.0,2.95,3.99,38.7,34.38,22.4,48.2,23.3,66.37,6844.03,60.02
Southern Africa,Botswana,2015,63.82,21.7,2.94,4.07,36.6,34.24,21.6,45.4,24.1,67.16,5869.74,62.13
Southern Africa,Botswana,2016,65.46,21.3,2.93,4.15,35.3,34.05,21.0,43.5,25.0,67.93,6411.55,64.2
Southern Africa,Botswana,2017,66.75,20.9,2.91,4.24,32.3,33.83,20.4,39.9,26.3,68.7,6705.34,67.4
Southern Africa,Botswana,2018,65.42,20.4,2.9,4.33,30.9,33.62,19.9,39.0,26.4,69.45,6947.82,68.25
Southern Africa,Botswana,2019,65.46,19.8,2.88,4.41,29.9,33.41,19.2,37.7,26.4,70.17,6691.16,70.1
Southern Africa,Botswana,2020,65.65,19.2,2.84,4.49,29.0,33.17,18.5,36.3,24.5,70.88,5875.07,71.83
Southern Africa,Botswana,2021,61.14,18.6,2.79,4.57,28.3,32.91,18.0,34.9,22.9,71.56,7238.8,73.73
Southern Africa,Eswatini,2011,48.2,28.2,3.3,64.27,54.7,38.55,26.1,76.5,22.0,22.7,4360.96,51.18
Southern Africa,Eswatini,2012,49.84,28.5,3.26,64.62,53.8,38.3,26.2,70.4,18.5,22.85,4396.58,54.3
Southern Africa,Eswatini,2013,51.49,29.0,3.23,65.02,52.7,38.07,26.2,67.9,15.8,23.0,4111.13,57.53
Southern Africa,Eswatini,2014,53.05,29.4,3.17,65.46,53.4,37.79,26.0,67.9,14.4,23.15,3928.52,65.0
Southern Africa,Eswatini,2015,55.02,29.6,3.12,65.93,50.1,37.46,25.7,64.4,14.4,23.3,3583.31,64.12
Southern Africa,Eswatini,2016,56.66,29.8,3.07,66.43,48.1,37.1,25.3,61.8,14.5,23.46,3339.99,63.43
Southern Africa,Eswatini,2017,57.9,29.7,3.02,66.94,49.0,36.73,25.0,63.2,13.7,23.62,3824.05,73.5
Southern Africa,Eswatini,2018,59.41,29.4,2.96,67.47,45.4,36.33,24.6,59.6,12.9,23.8,4021.45,73.96
Southern Africa,Eswatini,2019,60.55,29.1,2.92,68.0,43.9,35.89,24.2,56.9,12.1,23.98,3818.54,77.03
Southern Africa,Eswatini,2020,59.69,28.6,2.89,68.64,44.2,35.44,23.7,56.2,11.9,24.17,3372.9,79.99
Southern Africa,Eswatini,2021,57.07,27.9,2.84,69.32,41.5,35.03,23.2,52.6,11.6,24.37,4068.57,82.9
Southern Africa,Lesotho,2011,46.69,24.4,3.32,67.12,64.5,35.88,38.1,89.4,12.5,25.31,1265.86,22.53
Southern Africa,Lesotho,2012,47.84,24.6,3.3,67.68,64.8,35.65,38.1,86.9,15.2,25.7,1205.86,20.56
Southern Africa,Lesotho,2013,49.0,24.8,3.33,68.31,64.9,35.44,38.1,85.1,20.0,26.1,1141.36,26.88
Southern Africa,Lesotho,2014,50.03,24.7,3.29,69.01,63.8,35.28,38.0,84.0,27.2,26.5,1165.05,27.8
Southern Africa,Lesotho,2015,51.1,24.6,3.26,69.78,63.2,35.13,37.9,82.5,31.9,26.91,1113.84,31.77
Southern Africa,Lesotho,2016,52.26,24.2,3.24,70.62,63.0,34.99,37.7,77.8,34.0,27.32,994.24,35.07
Southern Africa,Lesotho,2017,53.06,23.6,3.19,71.5,62.0,34.81,37.4,75.5,31.6,27.73,1062.46,33.7
Southern Africa,Lesotho,2018,53.73,23.0,3.14,72.4,60.8,34.6,37.0,76.4,33.0,28.15,1162.98,47.0
Southern Africa,Lesotho,2019,54.17,22.3,3.09,73.31,60.0,34.4,36.5,77.2,38.1,28.58,1061.22,44.56
