,region,country,year,electricity,pop
496,Western Africa,Cote d'Ivoire,2012,55.8,22010712.0
497,Western Africa,Cote d'Ivoire,2013,61.45,22469268.0
498,Western Africa,Cote d'Ivoire,2014,61.9,22995555.0
499,Western Africa,Cote d'Ivoire,2015,62.6,23596741.0
500,Western Africa,Cote d'Ivoire,2016,64.3,24213622.0
501,Western Africa,Cote d'Ivoire,2017,65.6,24848016.0
502,Western Africa,Cote d'Ivoire,2018,67.15,25493988.0
503,Western Africa,Cote d'Ivoire,2019,68.57,26147551.0
504,Western Africa,Cote d'Ivoire,2020,69.88,26811790.0
505,Western Africa,Cote d'Ivoire,2021,71.14,27478249.0
506,Western Africa,Equatorial Guinea,2011,66.1,1144588.0
507,Western Africa,Equatorial Guinea,2012,65.75,1193636.0
508,Western Africa,Equatorial Guinea,2013,65.88,1243941.0
509,Western Africa,Equatorial Guinea,2014,66.0,1295183.0
510,Western Africa,Equatorial Guinea,2015,66.12,1346973.0
511,Western Africa,Equatorial Guinea,2016,66.24,1398927.0
512,Western Africa,Equatorial Guinea,2017,66.35,1450694.0
513,Western Africa,Equatorial Guinea,2018,66.46,1502091.0
514,Western Africa,Equatorial Guinea,2019,66.57,1553031.0
515,Western Africa,Equatorial Guinea,2020,66.68,1596049.0
516,Western Africa,Equatorial Guinea,2021,66.79,1634466.0
517,Western Africa,Gambia,2011,48.32,1998212.0
518,Western Africa,Gambia,2012,49.86,2061014.0
519,Western Africa,Gambia,2013,51.5,2124869.0
520,Western Africa,Gambia,2014,53.04,2189019.0
521,Western Africa,Gambia,2015,54.69,2253133.0
522,Western Africa,Gambia,2016,56.35,2317206.0
523,Western Africa,Gambia,2017,56.2,2381182.0
524,Western Africa,Gambia,2018,60.3,2444916.0
525,Western Africa,Gambia,2019,62.1,2508883.0
526,Western Africa,Gambia,2020,62.23,2573995.0
527,Western Africa,Gambia,2021,63.7,2639916.0
528,Western Africa,Ghana,2011,64.06,26205941.0
529,Western Africa,Ghana,2012,56.51,26858762.0
530,Western Africa,Ghana,2013,70.7,27525597.0
531,Western Africa,Ghana,2014,78.3,28196358.0
532,Western Africa,Ghana,2015,74.0,28870939.0
533,Western Africa,Ghana,2016,79.3,29554303.0
534,Western Africa,Ghana,2017,79.0,30222262.0
535,Western Africa,Ghana,2018,80.4,30870641.0
536,Western Africa,Ghana,2019,83.5,31522290.0
537,Western Africa,Ghana,2020,85.44,32180401.0
538,Western Africa,Ghana,2021,86.3,32833031.0
539,Western Africa,Guinea,2011,29.46,10527712.0
540,Western Africa,Guinea,2012,26.2,10788692.0
541,Western Africa,Guinea,2013,32.18,11055430.0
542,Western Africa,Guinea,2014,33.53,11333365.0
543,Western Africa,Guinea,2015,34.88,11625998.0
544,Western Africa,Guinea,2016,33.5,11930985.0
545,Western Africa,Guinea,2017,35.4,12240789.0
546,Western Africa,Guinea,2018,45.0,12554864.0
547,Western Africa,Guinea,2019,42.2,12877539.0
548,Western Africa,Guinea,2020,44.75,13205153.0
549,Western Africa,Guinea,2021,46.81,13531906.0
550,Western Africa,Guinea-Bissau,2011,13.52,1609017.0
551,Western Africa,Guinea-Bissau,2012,14.93,1652717.0
552,Western Africa,Guinea-Bissau,2013,16.34,1697753.0
553,Western Africa,Guinea-Bissau,2014,17.2,1743309.0
554,Western Africa,Guinea-Bissau,2015,20.11,1788919.0
555,Western Africa,Guinea-Bissau,2016,22.91,1834552.0
556,Western Africa,Guinea-Bissau,2017,26.0,1879826.0
557,Western Africa,Guinea-Bissau,2018,28.38,1924955.0
558,Western Africa,Guinea-Bissau,2019,30.93,1970457.0
559,Western Africa,Guinea-Bissau,2020,33.37,2015828.0
560,Western Africa,Guinea-Bissau,2021,35.76,2060721.0
561,Western Africa,Liberia,2011,4.1,4181150.0
562,Western Africa,Liberia,2012,9.25,4331740.0
563,Western Africa,Liberia,2013,9.8,4427313.0
564,Western Africa,Liberia,2014,9.4,4519398.0
565,Western Africa,Liberia,2015,15.23,4612329.0
566,Western Africa,Liberia,2016,17.7,4706097.0
567,Western Africa,Liberia,2017,24.2,4796631.0
568,Western Africa,Liberia,2018,22.77,4889391.0
569,Western Africa,Liberia,2019,23.1,4985289.0
570,Western Africa,Liberia,2020,27.56,5087584.0
571,Western Africa,Liberia,2021,29.85,5193416.0
572,Western Africa,Mali,2011,28.82,16039734.0
573,Western Africa,Mali,2012,25.6,16514687.0
574,Western Africa,Mali,2013,32.42,17004033.0
575,Western Africa,Mali,2014,34.22,17551814.0
576,Western Africa,Mali,2015,37.6,18112907.0
577,Western Africa,Mali,2016,38.8,18700106.0
578,Western Africa,Mali,2017,34.78,19311355.0
579,Western Africa,Mali,2018,50.9,19934298.0
580,Western Africa,Mali,2019,47.85,20567424.0
581,Western Africa,Mali,2020,50.64,21224040.0
582,Western Africa,Mali,2021,53.38,21904983.0
583,Western Africa,Mauritania,2011,35.3,3524249.0
584,Western Africa,Mauritania,2012,36.42,3636113.0
585,Western Africa,Mauritania,2013,37.58,3742959.0
586,Western Africa,Mauritania,2014,38.8,3843174.0
587,Western Africa,Mauritania,2015,39.5,3946220.0
588,Western Africa,Mauritania,2016,41.25,4051890.0
589,Western Africa,Mauritania,2017,42.9,4160015.0
590,Western Africa,Mauritania,2018,43.59,4270712.0
591,Western Africa,Mauritania,2019,44.95,4383849.0
592,Western Africa,Mauritania,2020,45.4,4498604.0
593,Western Africa,Mauritania,2021,47.7,4614974.0
594,Western Africa,Niger,2011,14.3,17283112.0
595,Western Africa,Niger,2012,14.4,17954407.0
596,Western Africa,Niger,2013,15.15,18653199.0
597,Western Africa,Niger,2014,15.73,19372014.0
598,Western Africa,Niger,2015,16.6,20128124.0
599,Western Africa,Niger,2016,16.97,20921743.0
600,Western Africa,Niger,2017,17.58,21737922.0
601,Western Africa,Niger,2018,17.6,22577058.0
602,Western Africa,Niger,2019,18.46,23443393.0
603,Western Africa,Niger,2020,18.72,24333639.0
604,Western Africa,Niger,2021,18.6,25252722.0
605,Western Africa,Nigeria,2011,55.9,165463745.0
606,Western Africa,Nigeria,2012,53.02,170075932.0
607,Western Africa,Nigeria,2013,55.6,174726123.0
608,Western Africa,Nigeria,2014,54.15,179379016.0
609,Western Africa,Nigeria,2015,52.5,183995785.0
610,Western Africa,Nigeria,2016,59.3,188666931.0
611,Western Africa,Nigeria,2017,54.4,193495907.0
612,Western Africa,Nigeria,2018,56.5,198387623.0
613,Western Africa,Nigeria,2019,55.4,203304492.0
614,Western Africa,Nigeria,2020,55.4,208327405.0
615,Western Africa,Nigeria,2021,59.5,213401323.0
616,Western Africa,Senegal,2011,56.5,12875880.0
617,Western Africa,Senegal,2012,56.5,13231833.0
618,Western Africa,Senegal,2013,57.0,13595566.0
619,Western Africa,Senegal,2014,61.0,13970308.0
620,Western Africa,Senegal,2015,60.5,14356181.0
621,Western Africa,Senegal,2016,64.5,14751356.0
622,Western Africa,Senegal,2017,61.7,15157793.0
623,Western Africa,Senegal,2018,66.0,15574909.0
624,Western Africa,Senegal,2019,70.4,16000781.0
625,Western Africa,Senegal,2020,64.3,16436120.0
626,Western Africa,Senegal,2021,67.98,16876720.0
627,Western Africa,Sierra Leone,2011,14.2,6612385.0
628,Western Africa,Sierra Leone,2012,17.16,6788587.0
629,Western Africa,Sierra Leone,2013,13.5,6964859.0
630,Western Africa,Sierra Leone,2014,18.83,7140688.0
631,Western Africa,Sierra Leone,2015,19.66,7314773.0
632,Western Africa,Sierra Leone,2016,20.3,7493913.0
633,Western Africa,Sierra Leone,2017,23.4,7677565.0
634,Western Africa,Sierra Leone,2018,26.1,7861281.0
635,Western Africa,Sierra Leone,2019,22.7,8046828.0
636,Western Africa,Sierra Leone,2020,26.31,8233970.0
637,Western Africa,Sierra Leone,2021,27.49,8420641.0
638,Western Africa,Togo,2011,39.7,6748672.0
639,Western Africa,Togo,2012,39.13,6926635.0
640,Western Africa,Togo,2013,40.95,7106229.0
641,Western Africa,Togo,2014,45.7,7288383.0
642,Western Africa,Togo,2015,44.75,7473229.0
643,Western Africa,Togo,2016,46.77,7661354.0
644,Western Africa,Togo,2017,48.0,7852795.0
645,Western Africa,Togo,2018,50.0,8046679.0
646,Western Africa,Togo,2019,52.46,8243094.0
647,Western Africa,Togo,2020,54.13,8442580.0
648,Western Africa,Togo,2021,55.74,8644829.0
649,Western Africa,Western Africa,2011,47.18,92551204.82
650,Western Africa,Western Africa,2012,45.0,95108176.56
651,Western Africa,Western Africa,2013,48.32,97690383.91
652,Western Africa,Western Africa,2014,48.93,100241932.6
653,Western Africa,Western Africa,2015,47.8,102734052.34
654,Western Africa,Western Africa,2016,52.35,105240751.4
655,Western Africa,Western Africa,2017,49.8,107847889.39
656,Western Africa,Western Africa,2018,52.48,110490990.3
657,Western Africa,Western Africa,2019,52.42,113137688.52
658,Western Africa,Western Africa,2020,52.88,115845518.9
659,Western Africa,Western Africa,2021,55.61,118579979.85
