region,country,year,electricity,population,adm0_a3_is,geounit,capital,land
Northern Africa,Egypt,2012,99.7,91240376,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2013,99.88,93377890,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2014,99.8,95592324,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2015,99.3,97723799,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2016,100.0,99784030,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2017,100.0,101789386,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2018,100.0,103740765,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2019,100.0,105618671,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2020,100.0,107465134,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Egypt,2021,100.0,109262178,EGY,Egypt,Cairo,"Egypt, Arab Rep."
Northern Africa,Libya,2011,80.29,6188132,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2012,78.68,5869870,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2013,77.07,5985221,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2014,75.45,6097764,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2015,73.83,6192235,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2016,72.21,6282196,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2017,70.58,6378261,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2018,67.0,6477793,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2019,68.47,6569088,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2020,69.37,6653942,LBY,Libya,Tripolis,Libya
Northern Africa,Libya,2021,70.21,6735277,LBY,Libya,Tripolis,Libya
Northern Africa,Morocco,2011,96.07,32903699,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2012,96.44,33352169,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2013,97.2,33803527,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2014,97.28,34248603,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2015,97.3,34680458,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2016,97.8,35107264,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2017,100.0,35528115,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2018,98.1,35927511,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2019,99.6,36304408,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2020,100.0,36688772,MAR,Morocco,Rabat,Morocco
Northern Africa,Morocco,2021,100.0,37076584,MAR,Morocco,Rabat,Morocco
Northern Africa,Sudan,2011,38.34,34419624,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2012,40.7,35159792,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2013,43.1,35990704,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2014,44.9,37003245,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2015,48.02,38171178,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2016,50.5,39377169,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2017,52.97,40679828,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2018,55.34,41999059,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2019,57.57,43232093,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2020,59.7,44440486,SDN,Sudan,Khartoum,Sudan
Northern Africa,Sudan,2021,61.77,45657202,SDN,Sudan,Khartoum,Sudan
Northern Africa,Tunisia,2011,99.5,11032528,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2012,99.5,11174383,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2013,99.7,11300284,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2014,99.8,11428948,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2015,99.9,11557779,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2016,100.0,11685667,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2017,100.0,11811443,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2018,99.8,11933041,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2019,100.0,12049314,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2020,99.9,12161723,TUN,Tunisia,Tunis,Tunisia
Northern Africa,Tunisia,2021,99.9,12262946,TUN,Tunisia,Tunis,Tunisia
Southern Africa,Botswana,2011,53.24,2134037,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2012,55.97,2175425,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2013,57.97,2217278,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2014,60.02,2260376,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2015,62.13,2305171,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2016,64.2,2352416,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2017,67.4,2401840,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2018,68.25,2451409,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2019,70.1,2499702,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2020,71.83,2546402,BWA,Botswana,Gaborone,Botswana
Southern Africa,Botswana,2021,73.73,2588423,BWA,Botswana,Gaborone,Botswana
Southern Africa,Eswatini,2011,51.18,1105371,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2012,54.3,1111444,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2013,57.53,1118319,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2014,65.0,1125865,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2015,64.12,1133936,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2016,63.43,1142524,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2017,73.5,1151390,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2018,73.96,1160428,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2019,77.03,1169613,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2020,79.99,1180655,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Eswatini,2021,82.9,1192271,SWZ,Eswatini,Mbabane,Eswatini
Southern Africa,Lesotho,2011,22.53,2037677,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2012,20.56,2054718,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2013,26.88,2073939,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2014,27.8,2095242,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2015,31.77,2118521,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2016,35.07,2143872,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2017,33.7,2170617,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2018,47.0,2198017,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2019,44.56,2225702,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2020,47.5,2254100,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Lesotho,2021,50.38,2281454,LSO,Lesotho,Maseru,Lesotho
Southern Africa,Namibia,2011,42.3,2132340,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2012,46.4,2167470,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2013,47.4,2204510,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2014,48.38,2243001,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2015,51.6,2282704,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2016,49.7,2323352,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2017,52.5,2364534,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2018,52.32,2405680,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2019,53.28,2446644,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2020,52.3,2489098,NAM,Namibia,Windhoek,Namibia
Southern Africa,Namibia,2021,55.23,2530151,NAM,Namibia,Windhoek,Namibia
Southern Africa,South Africa,2011,83.6,52443325,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2012,85.2,53145033,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2013,85.2,53873616,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2014,85.9,54729551,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2015,85.3,55876504,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2016,83.9,56422274,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2017,84.4,56641209,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2018,84.7,57339635,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2019,85.0,58087055,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2020,90.0,58801927,ZAF,South Africa,Pretoria,South Africa
Southern Africa,South Africa,2021,89.3,59392255,ZAF,South Africa,Pretoria,South Africa
Western Africa,Benin,2011,36.9,9726380,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2012,38.4,10014078,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2013,34.65,10308730,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2014,34.1,10614844,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2015,29.62,10932783,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2016,37.03,11260085,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2017,34.5,11596779,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2018,39.01,11940683,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2019,40.0,12290444,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2020,40.99,12643123,BEN,Benin,Porto-Novo,Benin
Western Africa,Benin,2021,41.97,12996895,BEN,Benin,Porto-Novo,Benin
Western Africa,Burkina Faso,2011,14.78,16602651,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2012,15.07,17113732,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2013,15.39,17636408,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2014,19.2,18169842,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2015,16.15,18718019,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2016,16.57,19275498,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2017,17.01,19835858,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2018,14.4,20392723,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2019,17.6,20951639,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2020,18.47,21522626,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Burkina Faso,2021,18.95,22100683,BFA,Burkina Faso,Ouagadougou,Burkina Faso
Western Africa,Cabo Verde,2011,82.26,527521,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2012,83.25,533864,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2013,84.27,539940,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2014,85.33,546076,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2015,86.42,552166,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2016,87.53,558394,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2017,88.61,564954,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2018,90.2,571202,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2019,91.4,577030,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2020,93.75,582640,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cabo Verde,2021,95.52,587925,CPV,Cape Verde,Praia,Cabo Verde
Western Africa,Cote d'Ivoire,2011,55.8,21562914,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2012,55.8,22010712,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2013,61.45,22469268,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2014,61.9,22995555,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2015,62.6,23596741,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2016,64.3,24213622,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2017,65.6,24848016,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2018,67.15,25493988,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2019,68.57,26147551,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2020,69.88,26811790,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Cote d'Ivoire,2021,71.14,27478249,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire
Western Africa,Equatorial Guinea,2011,66.1,1144588,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2012,65.75,1193636,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2013,65.88,1243941,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2014,66.0,1295183,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2015,66.12,1346973,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2016,66.24,1398927,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2017,66.35,1450694,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2018,66.46,1502091,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2019,66.57,1553031,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2020,66.68,1596049,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Equatorial Guinea,2021,66.79,1634466,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea
Western Africa,Gambia,2011,48.32,1998212,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2012,49.86,2061014,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2013,51.5,2124869,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2014,53.04,2189019,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2015,54.69,2253133,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2016,56.35,2317206,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2017,56.2,2381182,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2018,60.3,2444916,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2019,62.1,2508883,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2020,62.23,2573995,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Gambia,2021,63.7,2639916,GMB,Gambia,Banjul,"Gambia, The"
Western Africa,Ghana,2011,64.06,26205941,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2012,56.51,26858762,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2013,70.7,27525597,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2014,78.3,28196358,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2015,74.0,28870939,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2016,79.3,29554303,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2017,79.0,30222262,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2018,80.4,30870641,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2019,83.5,31522290,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2020,85.44,32180401,GHA,Ghana,Accra,Ghana
Western Africa,Ghana,2021,86.3,32833031,GHA,Ghana,Accra,Ghana
Western Africa,Guinea,2011,29.46,10527712,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2012,26.2,10788692,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2013,32.18,11055430,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2014,33.53,11333365,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2015,34.88,11625998,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2016,33.5,11930985,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2017,35.4,12240789,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2018,45.0,12554864,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2019,42.2,12877539,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2020,44.75,13205153,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea,2021,46.81,13531906,GIN,Guinea,Conakry,Guinea
Western Africa,Guinea-Bissau,2011,13.52,1609017,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2012,14.93,1652717,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2013,16.34,1697753,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2014,17.2,1743309,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2015,20.11,1788919,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2016,22.91,1834552,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2017,26.0,1879826,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2018,28.38,1924955,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2019,30.93,1970457,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2020,33.37,2015828,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Guinea-Bissau,2021,35.76,2060721,GNB,Guinea Bissau,Bissau,Guinea-Bissau
Western Africa,Liberia,2011,4.1,4181150,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2012,9.25,4331740,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2013,9.8,4427313,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2014,9.4,4519398,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2015,15.23,4612329,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2016,17.7,4706097,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2017,24.2,4796631,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2018,22.77,4889391,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2019,23.1,4985289,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2020,27.56,5087584,LBR,Liberia,Monrovia,Liberia
Western Africa,Liberia,2021,29.85,5193416,LBR,Liberia,Monrovia,Liberia
Western Africa,Mali,2011,28.82,16039734,MLI,Mali,Bamako,Mali
Western Africa,Mali,2012,25.6,16514687,MLI,Mali,Bamako,Mali
Western Africa,Mali,2013,32.42,17004033,MLI,Mali,Bamako,Mali
Western Africa,Mali,2014,34.22,17551814,MLI,Mali,Bamako,Mali
Western Africa,Mali,2015,37.6,18112907,MLI,Mali,Bamako,Mali
Western Africa,Mali,2016,38.8,18700106,MLI,Mali,Bamako,Mali
Western Africa,Mali,2017,34.78,19311355,MLI,Mali,Bamako,Mali
Western Africa,Mali,2018,50.9,19934298,MLI,Mali,Bamako,Mali
Western Africa,Mali,2019,47.85,20567424,MLI,Mali,Bamako,Mali
Western Africa,Mali,2020,50.64,21224040,MLI,Mali,Bamako,Mali
Western Africa,Mali,2021,53.38,21904983,MLI,Mali,Bamako,Mali
Western Africa,Mauritania,2011,35.3,3524249,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2012,36.42,3636113,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2013,37.58,3742959,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2014,38.8,3843174,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2015,39.5,3946220,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2016,41.25,4051890,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2017,42.9,4160015,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2018,43.59,4270712,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2019,44.95,4383849,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2020,45.4,4498604,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Mauritania,2021,47.7,4614974,MRT,Mauritania,Nouakchott,Mauritania
Western Africa,Niger,2011,14.3,17283112,NER,Niger,Niamey,Niger
Western Africa,Niger,2012,14.4,17954407,NER,Niger,Niamey,Niger
Western Africa,Niger,2013,15.15,18653199,NER,Niger,Niamey,Niger
Western Africa,Niger,2014,15.73,19372014,NER,Niger,Niamey,Niger
Western Africa,Niger,2015,16.6,20128124,NER,Niger,Niamey,Niger
Western Africa,Niger,2016,16.97,20921743,NER,Niger,Niamey,Niger
Western Africa,Niger,2017,17.58,21737922,NER,Niger,Niamey,Niger
Western Africa,Niger,2018,17.6,22577058,NER,Niger,Niamey,Niger
Western Africa,Niger,2019,18.46,23443393,NER,Niger,Niamey,Niger
Western Africa,Niger,2020,18.72,24333639,NER,Niger,Niamey,Niger
Western Africa,Niger,2021,18.6,25252722,NER,Niger,Niamey,Niger
Western Africa,Nigeria,2011,55.9,165463745,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2012,53.02,170075932,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2013,55.6,174726123,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2014,54.15,179379016,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2015,52.5,183995785,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2016,59.3,188666931,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2017,54.4,193495907,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2018,56.5,198387623,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2019,55.4,203304492,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2020,55.4,208327405,NGA,Nigeria,Abuja,Nigeria
Western Africa,Nigeria,2021,59.5,213401323,NGA,Nigeria,Abuja,Nigeria
Western Africa,Senegal,2011,56.5,12875880,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2012,56.5,13231833,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2013,57.0,13595566,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2014,61.0,13970308,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2015,60.5,14356181,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2016,64.5,14751356,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2017,61.7,15157793,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2018,66.0,15574909,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2019,70.4,16000781,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2020,64.3,16436120,SEN,Senegal,Dakar,Senegal
Western Africa,Senegal,2021,67.98,16876720,SEN,Senegal,Dakar,Senegal
Western Africa,Sierra Leone,2011,14.2,6612385,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2012,17.16,6788587,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2013,13.5,6964859,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2014,18.83,7140688,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2015,19.66,7314773,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2016,20.3,7493913,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2017,23.4,7677565,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2018,26.1,7861281,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2019,22.7,8046828,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2020,26.31,8233970,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Sierra Leone,2021,27.49,8420641,SLE,Sierra Leone,Freetown,Sierra Leone
Western Africa,Togo,2011,39.7,6748672,TGO,Togo,Lome,Togo
Western Africa,Togo,2012,39.13,6926635,TGO,Togo,Lome,Togo
Western Africa,Togo,2013,40.95,7106229,TGO,Togo,Lome,Togo
Western Africa,Togo,2014,45.7,7288383,TGO,Togo,Lome,Togo
Western Africa,Togo,2015,44.75,7473229,TGO,Togo,Lome,Togo
Western Africa,Togo,2016,46.77,7661354,TGO,Togo,Lome,Togo
Western Africa,Togo,2017,48.0,7852795,TGO,Togo,Lome,Togo
Western Africa,Togo,2018,50.0,8046679,TGO,Togo,Lome,Togo
Western Africa,Togo,2019,52.46,8243094,TGO,Togo,Lome,Togo
Western Africa,Togo,2020,54.13,8442580,TGO,Togo,Lome,Togo
Western Africa,Togo,2021,55.74,8644829,TGO,Togo,Lome,Togo
